# frame 	 moment
0 1.86818648701881e+01
1000 1.92360272956344e+01
2000 1.95246840793173e+01
3000 1.94853594008841e+01
4000 1.95529485016636e+01
5000 1.96599471372692e+01
6000 1.93943448941968e+01
7000 1.95023725856644e+01
8000 1.96554006327589e+01
9000 1.97434161924455e+01
10000 1.97726583318778e+01
11000 2.00080031612483e+01
12000 1.98949349237753e+01
13000 2.00872084771651e+01
14000 1.99129070977822e+01
15000 1.99801051224587e+01
16000 1.99593126038245e+01
17000 1.99698406813101e+01
18000 1.98745241077731e+01
19000 1.99160463076234e+01
20000 2.00101307420673e+01
21000 1.99816571530084e+01
22000 1.98733882368321e+01
23000 1.99585435503203e+01
24000 1.98666599251966e+01
25000 2.00523165238661e+01
26000 2.01306165571399e+01
27000 2.02381994241988e+01
28000 2.02583118180338e+01
29000 2.02351188795268e+01
30000 2.03548992049400e+01
31000 2.03727493911277e+01
32000 2.05139787236074e+01
33000 2.05897445184905e+01
34000 2.05147019169753e+01
35000 2.01746015152688e+01
36000 2.04316309151430e+01
37000 2.04508090728797e+01
38000 2.04233270059135e+01
39000 2.03028706855567e+01
40000 2.01416822381482e+01
41000 2.02832543197489e+01
42000 2.02250102942706e+01
43000 2.03254155248507e+01
44000 2.00430627407665e+01
45000 2.00626130606936e+01
46000 2.02121203709824e+01
47000 2.03648139695408e+01
48000 2.04235168905397e+01
49000 2.01867844908516e+01
50000 2.00682093661321e+01
51000 2.03361899532300e+01
52000 2.02202119522382e+01
53000 2.03578822672472e+01
54000 2.06868724660712e+01
55000 2.05689024672473e+01
56000 2.04301774849529e+01
57000 2.05039608232232e+01
58000 2.04808778947145e+01
59000 2.04369838725596e+01
60000 2.05691816155207e+01
61000 2.02119476040291e+01
62000 2.03157408960354e+01
63000 2.02935698743635e+01
64000 2.04649539500110e+01
65000 2.03528095134840e+01
66000 2.02162863637433e+01
67000 2.02727458418356e+01
68000 2.02069071908295e+01
69000 2.02311239983297e+01
70000 2.02822048628233e+01
71000 2.04044897451642e+01
72000 2.02646746232752e+01
73000 2.01506898713309e+01
74000 2.01368908498277e+01
75000 2.02593772592956e+01
