# frame 	 heights
0 19
1000 19
2000 19
3000 19
4000 19
5000 19
6000 19
7000 19
8000 19
9000 19
10000 19
11000 19
12000 19
13000 19
14000 19
15000 19
16000 19
17000 19
18000 19
19000 19
20000 19
21000 19
22000 19
23000 19
24000 19
25000 19
26000 19
27000 19
28000 19
29000 19
30000 19
31000 19
32000 19
33000 19
34000 19
35000 19
36000 19
37000 19
38000 19
39000 19
40000 19
41000 19
42000 19
43000 19
44000 19
45000 19
46000 19
47000 19
48000 19
49000 19
50000 19
51000 19
52000 19
53000 19
54000 19
55000 19
56000 19
57000 19
58000 19
59000 19
60000 19
61000 19
62000 19
63000 19
64000 19
65000 19
66000 19
67000 19
68000 19
69000 19
70000 19
71000 19
72000 19
73000 19
74000 19
75000 19
76000 19
77000 19
78000 19
79000 19
80000 19
81000 19
82000 19
83000 19
84000 19
85000 19
86000 19
87000 19
88000 19
89000 19
90000 19
91000 19
92000 19
93000 19
94000 19
95000 19
96000 19
97000 19
98000 19
99000 19
100000 19
101000 19
102000 19
103000 19
104000 19
105000 19
106000 19
107000 19
108000 19
109000 19
110000 19
111000 19
112000 19
113000 19
114000 19
115000 19
116000 19
117000 19
118000 19
119000 19
120000 19
121000 19
122000 19
123000 19
124000 19
125000 19
126000 19
127000 19
128000 19
129000 19
130000 19
131000 19
132000 19
133000 19
134000 19
135000 19
136000 19
137000 19
138000 19
139000 19
140000 19
141000 19
142000 19
143000 19
144000 19
145000 19
146000 19
147000 19
148000 19
149000 19
150000 19
151000 19
152000 19
153000 19
154000 19
155000 19
156000 19
157000 19
158000 19
159000 19
160000 19
161000 19
162000 19
163000 19
164000 19
165000 19
166000 19
167000 19
168000 19
169000 19
170000 19
171000 19
172000 19
173000 19
174000 19
175000 19
176000 19
177000 19
178000 19
179000 19
180000 19
181000 19
182000 19
183000 19
184000 19
185000 19
186000 19
187000 19
188000 19
189000 19
190000 19
191000 19
192000 19
193000 19
194000 19
195000 19
196000 19
197000 19
198000 19
199000 19
200000 19
201000 19
202000 19
203000 19
204000 19
205000 19
206000 19
207000 19
208000 19
209000 19
210000 19
211000 19
212000 19
213000 19
214000 19
215000 19
216000 19
217000 19
218000 19
219000 19
220000 19
221000 19
222000 19
223000 19
224000 19
225000 19
226000 19
227000 19
228000 19
229000 19
230000 19
231000 19
232000 19
233000 19
234000 19
235000 19
236000 19
237000 19
238000 19
239000 19
240000 19
241000 19
242000 19
243000 19
244000 19
245000 19
246000 19
247000 19
248000 19
249000 19
250000 19
251000 19
252000 19
253000 19
254000 19
255000 19
256000 19
257000 19
258000 19
259000 19
260000 19
261000 19
262000 19
263000 19
264000 19
265000 19
266000 19
267000 19
268000 19
269000 19
270000 19
271000 19
272000 19
273000 19
274000 19
275000 19
276000 19
277000 19
278000 19
279000 19
280000 19
281000 19
282000 19
283000 19
284000 19
285000 19
286000 19
287000 19
288000 19
289000 19
290000 19
291000 19
292000 19
293000 19
294000 19
295000 19
296000 19
