# frame 	 heights
0 13
1000 13
2000 13
3000 13
4000 13
5000 13
6000 13
7000 13
8000 13
9000 13
10000 13
11000 13
12000 13
13000 13
14000 13
15000 13
16000 13
17000 13
18000 13
19000 13
20000 13
21000 13
22000 13
23000 13
24000 13
25000 13
26000 13
27000 13
28000 13
29000 13
30000 13
31000 13
32000 13
33000 13
34000 13
35000 13
36000 13
37000 13
38000 13
39000 13
40000 13
41000 13
42000 13
43000 13
44000 13
45000 13
46000 13
47000 13
48000 13
49000 13
50000 13
51000 13
52000 13
53000 13
54000 13
55000 13
56000 13
57000 13
58000 13
59000 13
60000 13
61000 13
62000 13
63000 13
64000 13
65000 13
66000 13
67000 13
68000 13
69000 13
70000 13
71000 13
72000 13
73000 13
74000 13
75000 13
76000 13
77000 13
78000 13
79000 13
80000 13
81000 13
82000 13
83000 13
84000 13
85000 13
86000 13
87000 13
88000 13
89000 13
90000 13
91000 13
92000 13
93000 13
94000 13
95000 13
96000 13
97000 13
98000 13
99000 13
100000 13
101000 13
102000 13
103000 13
104000 13
105000 13
106000 13
107000 13
108000 13
109000 13
110000 13
111000 13
112000 13
113000 13
114000 13
115000 13
116000 13
117000 13
118000 13
119000 13
120000 13
121000 13
122000 13
123000 13
124000 13
125000 13
126000 13
127000 13
128000 13
129000 13
130000 13
131000 13
132000 13
133000 13
134000 13
135000 13
136000 13
137000 13
138000 13
139000 13
140000 13
141000 13
142000 13
143000 13
144000 13
145000 13
146000 13
147000 13
148000 13
149000 13
150000 13
151000 13
152000 13
153000 13
154000 13
155000 13
156000 13
157000 13
158000 13
159000 13
160000 13
161000 13
162000 13
163000 13
164000 13
165000 13
166000 13
167000 13
168000 13
169000 13
170000 13
171000 13
172000 13
173000 13
174000 13
175000 13
176000 13
177000 13
178000 13
179000 13
180000 13
181000 13
182000 13
183000 13
184000 13
185000 13
186000 13
187000 13
188000 13
189000 13
190000 13
191000 13
192000 13
193000 13
194000 13
195000 13
196000 13
197000 13
198000 13
199000 13
200000 13
201000 13
202000 13
203000 13
204000 13
205000 13
206000 13
207000 13
208000 13
209000 13
210000 13
211000 13
212000 13
213000 13
214000 13
215000 13
216000 13
217000 13
218000 13
219000 13
220000 13
221000 13
222000 13
223000 13
224000 13
225000 13
226000 13
227000 13
228000 13
229000 13
230000 13
231000 13
232000 13
233000 13
234000 13
235000 13
236000 13
237000 13
238000 13
239000 13
240000 13
241000 13
242000 13
243000 13
244000 13
245000 13
246000 13
247000 13
248000 13
249000 13
250000 13
251000 13
252000 13
253000 13
254000 13
255000 13
256000 13
257000 13
258000 13
259000 13
260000 13
261000 13
262000 13
263000 13
264000 13
265000 13
266000 13
267000 13
268000 13
269000 13
270000 13
271000 13
272000 13
273000 13
274000 13
275000 13
276000 13
277000 13
278000 13
279000 13
280000 13
281000 13
282000 13
283000 13
284000 13
285000 13
286000 13
287000 13
288000 13
289000 13
290000 13
291000 13
292000 13
293000 13
294000 13
295000 13
296000 13
297000 13
298000 13
299000 13
300000 13
301000 13
302000 13
303000 13
304000 13
305000 13
306000 13
307000 13
308000 13
309000 13
310000 13
311000 13
312000 13
313000 13
314000 13
315000 13
316000 13
317000 13
318000 13
319000 13
320000 13
321000 13
322000 13
323000 13
324000 13
325000 13
326000 13
327000 13
328000 13
329000 13
330000 13
331000 13
332000 13
333000 13
334000 13
335000 13
336000 13
337000 13
338000 13
339000 13
340000 13
341000 13
342000 13
343000 13
344000 13
345000 13
346000 13
347000 13
348000 13
349000 13
350000 13
351000 13
352000 13
353000 13
354000 13
355000 13
356000 13
357000 13
358000 13
359000 13
360000 13
361000 13
362000 13
363000 13
364000 13
365000 13
366000 13
367000 13
368000 13
369000 13
370000 13
371000 13
372000 13
373000 13
374000 13
375000 13
376000 13
377000 13
378000 13
379000 13
380000 13
381000 13
382000 13
383000 13
384000 13
385000 13
386000 13
387000 13
388000 13
389000 13
390000 13
391000 13
392000 13
393000 13
394000 13
395000 13
396000 13
397000 13
398000 13
399000 13
400000 13
401000 13
402000 13
403000 13
404000 13
405000 13
406000 13
407000 13
408000 13
409000 13
410000 13
411000 13
412000 13
413000 13
414000 13
415000 13
416000 13
417000 13
418000 13
419000 13
420000 13
421000 13
422000 13
423000 13
424000 13
425000 13
426000 13
427000 13
428000 13
429000 13
430000 13
431000 13
432000 13
433000 13
434000 13
435000 13
436000 13
437000 13
438000 13
439000 13
440000 13
441000 13
442000 13
443000 13
444000 13
445000 13
446000 13
447000 13
448000 13
449000 13
450000 13
451000 13
452000 13
453000 13
454000 13
455000 13
456000 13
457000 13
458000 13
459000 13
460000 13
461000 13
462000 13
463000 13
464000 13
465000 13
466000 13
467000 13
468000 13
469000 13
470000 13
471000 13
472000 13
473000 13
474000 13
475000 13
476000 13
477000 13
478000 13
479000 13
480000 13
481000 13
482000 13
483000 13
484000 13
485000 13
486000 13
487000 13
488000 13
489000 13
490000 13
491000 13
492000 13
493000 13
494000 13
495000 13
496000 13
497000 13
498000 13
499000 13
500000 13
501000 13
502000 13
503000 13
504000 13
505000 13
506000 13
507000 13
508000 13
509000 13
510000 13
511000 13
512000 13
513000 13
514000 13
515000 13
516000 13
517000 13
518000 13
519000 13
520000 13
521000 13
522000 13
523000 13
524000 13
525000 13
526000 13
527000 13
528000 13
529000 13
530000 13
531000 13
532000 13
533000 13
534000 13
535000 13
536000 13
537000 13
538000 13
539000 13
540000 13
541000 13
542000 13
543000 13
544000 13
545000 13
546000 13
547000 13
548000 13
549000 13
550000 13
551000 13
552000 13
553000 13
554000 13
555000 13
556000 13
557000 13
558000 13
559000 13
560000 13
561000 13
562000 13
563000 13
564000 13
565000 13
566000 13
567000 13
568000 13
569000 13
570000 13
571000 13
572000 13
573000 13
574000 13
575000 13
576000 13
577000 13
578000 13
579000 13
580000 13
581000 13
582000 13
583000 13
584000 13
585000 13
586000 13
587000 13
588000 13
589000 13
590000 13
591000 13
592000 13
593000 13
594000 13
595000 13
596000 13
597000 13
598000 13
599000 13
600000 13
601000 13
602000 13
603000 13
604000 13
605000 13
606000 13
607000 13
608000 13
609000 13
610000 13
611000 13
612000 13
613000 13
614000 13
615000 13
616000 13
617000 13
618000 13
619000 13
620000 13
621000 13
622000 13
623000 13
624000 13
625000 13
626000 13
627000 13
628000 13
629000 13
630000 13
631000 13
632000 13
633000 13
634000 13
635000 13
636000 13
637000 13
638000 13
639000 13
640000 13
641000 13
642000 13
643000 13
644000 13
645000 13
646000 13
647000 13
648000 13
649000 13
650000 13
651000 13
652000 13
653000 13
654000 13
655000 13
656000 13
657000 13
658000 13
659000 13
660000 13
661000 13
662000 13
663000 13
664000 13
665000 13
666000 13
667000 13
668000 13
669000 13
670000 13
671000 13
672000 13
673000 13
674000 13
675000 13
676000 13
677000 13
678000 13
679000 13
680000 13
681000 13
682000 13
683000 13
684000 13
685000 13
686000 13
687000 13
688000 13
689000 13
690000 13
691000 13
692000 13
693000 13
694000 13
695000 13
696000 13
697000 13
698000 13
699000 13
700000 13
701000 13
702000 13
703000 13
704000 13
705000 13
706000 13
707000 13
708000 13
709000 13
710000 13
711000 13
712000 13
713000 13
714000 13
715000 13
716000 13
717000 13
718000 13
719000 13
720000 13
721000 13
722000 13
723000 13
724000 13
725000 13
726000 13
727000 13
728000 13
729000 13
730000 13
731000 13
732000 13
733000 13
734000 13
735000 13
736000 13
737000 13
738000 13
739000 13
740000 13
741000 13
742000 13
743000 13
744000 13
745000 13
746000 13
747000 13
748000 13
749000 13
750000 13
751000 13
752000 13
753000 13
754000 13
755000 13
756000 13
757000 13
758000 13
759000 13
760000 13
761000 13
762000 13
763000 13
764000 13
765000 13
766000 13
767000 13
768000 13
769000 13
770000 13
771000 13
772000 13
773000 13
774000 13
775000 13
776000 13
777000 13
778000 13
779000 13
780000 13
781000 13
782000 13
783000 13
784000 13
785000 13
786000 13
787000 13
788000 13
789000 13
790000 13
791000 13
792000 13
793000 13
794000 13
795000 13
796000 13
797000 13
798000 13
799000 13
800000 13
801000 13
802000 13
803000 13
804000 13
805000 13
806000 13
807000 13
808000 13
809000 13
810000 13
811000 13
812000 13
813000 13
814000 13
815000 13
816000 13
817000 13
818000 13
819000 13
820000 13
821000 13
822000 13
823000 13
824000 13
825000 13
826000 13
827000 13
828000 13
829000 13
830000 13
831000 13
832000 13
833000 13
834000 13
835000 13
836000 13
837000 13
838000 13
839000 13
840000 13
841000 13
842000 13
843000 13
844000 13
845000 13
846000 13
847000 13
848000 13
849000 13
850000 13
851000 13
852000 13
853000 13
854000 13
855000 13
856000 13
857000 13
858000 13
859000 13
860000 13
861000 13
862000 13
863000 13
864000 13
865000 13
866000 13
867000 13
868000 13
869000 13
870000 13
871000 13
872000 13
873000 13
874000 13
875000 13
876000 13
877000 13
878000 13
879000 13
880000 13
881000 13
882000 13
883000 13
884000 13
885000 13
886000 13
887000 13
888000 13
889000 13
890000 13
891000 13
892000 13
