# frame 	 heights
0 20
1000 20
2000 20
3000 20
4000 20
5000 20
6000 20
7000 20
8000 20
9000 20
10000 20
11000 20
12000 20
13000 20
14000 20
15000 20
16000 20
17000 20
18000 20
19000 20
20000 20
21000 20
22000 20
23000 20
24000 20
25000 20
26000 20
27000 20
28000 20
29000 20
30000 20
31000 20
32000 20
33000 20
34000 20
35000 20
36000 20
37000 20
38000 20
39000 20
40000 20
41000 20
42000 20
43000 20
44000 20
45000 20
46000 20
47000 20
48000 20
49000 20
50000 20
51000 20
52000 20
53000 20
54000 20
55000 20
56000 20
57000 20
58000 20
59000 20
60000 20
61000 20
62000 20
63000 20
64000 20
65000 20
66000 20
67000 20
68000 20
69000 20
70000 20
71000 20
72000 20
73000 20
74000 20
75000 20
76000 20
77000 20
78000 20
79000 20
80000 20
81000 20
82000 20
83000 20
84000 20
85000 20
86000 20
87000 20
88000 20
89000 20
90000 20
91000 20
92000 20
93000 20
94000 20
95000 20
96000 20
97000 20
98000 20
99000 20
100000 20
101000 20
102000 20
103000 20
104000 20
105000 20
106000 20
107000 20
108000 20
109000 20
110000 20
111000 20
112000 20
113000 20
114000 20
115000 20
116000 20
117000 20
118000 20
119000 20
120000 20
121000 20
122000 20
123000 20
124000 20
125000 20
126000 20
127000 20
128000 20
129000 20
130000 20
131000 20
132000 20
133000 20
134000 20
135000 20
136000 20
137000 20
138000 20
139000 20
140000 20
141000 20
142000 20
143000 20
144000 20
145000 20
146000 20
147000 20
148000 20
149000 20
150000 20
151000 20
152000 20
153000 20
154000 20
155000 20
156000 20
157000 20
158000 20
159000 20
160000 20
161000 20
162000 20
163000 20
164000 20
165000 20
166000 20
167000 20
168000 20
169000 20
170000 20
171000 20
172000 20
173000 20
174000 20
175000 20
176000 20
177000 20
178000 20
179000 20
180000 20
181000 20
182000 20
183000 20
184000 20
185000 20
186000 20
187000 20
188000 20
189000 20
190000 20
191000 20
192000 20
193000 20
194000 20
195000 20
196000 20
197000 20
198000 20
199000 20
200000 20
201000 20
202000 20
203000 20
204000 20
205000 20
206000 20
207000 20
208000 20
209000 20
210000 20
211000 20
212000 20
213000 20
214000 20
215000 20
216000 20
217000 20
218000 20
219000 20
220000 20
221000 20
222000 20
223000 20
224000 20
225000 20
226000 20
227000 20
228000 20
229000 20
230000 20
231000 20
232000 20
233000 20
234000 20
235000 20
236000 20
237000 20
238000 20
239000 20
240000 20
241000 20
242000 20
243000 20
244000 20
245000 20
246000 20
247000 20
248000 20
249000 20
250000 20
251000 20
252000 20
253000 20
254000 20
255000 20
256000 20
257000 20
258000 20
259000 20
260000 20
261000 20
262000 20
263000 20
264000 20
265000 20
266000 20
267000 20
268000 20
269000 20
270000 20
271000 20
272000 20
273000 20
274000 20
275000 20
276000 20
277000 20
278000 20
279000 20
280000 20
281000 20
282000 20
283000 20
284000 20
285000 20
286000 20
287000 20
288000 20
289000 20
290000 20
291000 20
292000 20
293000 20
294000 20
295000 20
296000 20
297000 20
298000 20
299000 20
300000 20
301000 20
302000 20
303000 20
304000 20
305000 20
306000 20
307000 20
308000 20
309000 20
310000 20
311000 20
312000 20
313000 20
314000 20
315000 20
316000 20
317000 20
318000 20
319000 20
320000 20
321000 20
322000 20
323000 20
324000 20
325000 20
326000 20
327000 20
328000 20
329000 20
330000 20
331000 20
332000 20
333000 20
334000 20
335000 20
336000 20
337000 20
338000 20
339000 20
340000 20
341000 20
342000 20
343000 20
344000 20
345000 20
346000 20
347000 20
348000 20
349000 20
350000 20
351000 20
352000 20
353000 20
354000 20
355000 20
356000 20
357000 20
358000 20
359000 20
360000 20
361000 20
362000 20
363000 20
364000 20
365000 20
366000 20
367000 20
368000 20
369000 20
370000 20
371000 20
372000 20
373000 20
374000 20
375000 20
376000 20
377000 20
378000 20
379000 20
380000 20
381000 20
382000 20
383000 20
384000 20
385000 20
386000 20
387000 20
388000 20
389000 20
390000 20
391000 20
392000 20
393000 20
394000 20
395000 20
396000 20
397000 20
398000 20
399000 20
400000 20
401000 20
402000 20
403000 20
404000 20
405000 20
406000 20
407000 20
408000 20
409000 20
410000 20
411000 20
412000 20
413000 20
414000 20
415000 20
416000 20
417000 20
418000 20
419000 20
420000 20
421000 20
422000 20
423000 20
424000 20
425000 20
426000 20
427000 20
428000 20
429000 20
430000 20
431000 20
432000 20
433000 20
434000 20
435000 20
436000 20
437000 20
438000 20
439000 20
440000 20
441000 20
442000 20
443000 20
444000 20
445000 20
446000 20
447000 20
448000 20
449000 20
450000 20
451000 20
452000 20
453000 20
454000 20
455000 20
456000 20
457000 20
458000 20
459000 20
460000 20
461000 20
462000 20
463000 20
464000 20
465000 20
466000 20
467000 20
468000 20
469000 20
470000 20
471000 20
472000 20
473000 20
474000 20
475000 20
476000 20
477000 20
478000 20
479000 20
480000 20
481000 20
482000 20
483000 20
484000 20
485000 20
486000 20
487000 20
488000 20
489000 20
490000 20
491000 20
492000 20
493000 20
494000 20
495000 20
496000 20
497000 20
498000 20
499000 20
500000 20
501000 20
502000 20
503000 20
504000 20
505000 20
506000 20
507000 20
508000 20
509000 20
510000 20
511000 20
512000 20
513000 20
514000 20
515000 20
516000 20
517000 20
518000 20
519000 20
520000 20
521000 20
522000 20
523000 20
524000 20
525000 20
526000 20
527000 20
528000 20
529000 20
530000 20
531000 20
532000 20
533000 20
534000 20
535000 20
536000 20
537000 20
538000 20
539000 20
540000 20
541000 20
542000 20
543000 20
544000 20
545000 20
546000 20
547000 20
548000 20
549000 20
550000 20
551000 20
552000 20
553000 20
554000 20
555000 20
556000 20
557000 20
558000 20
559000 20
560000 20
561000 20
562000 20
563000 20
564000 20
565000 20
566000 20
567000 20
568000 20
569000 20
570000 20
571000 20
572000 20
573000 20
574000 20
575000 20
576000 20
577000 20
578000 20
579000 20
580000 20
581000 20
582000 20
583000 20
584000 20
585000 20
586000 20
587000 20
588000 20
589000 20
590000 20
591000 20
592000 20
593000 20
594000 20
595000 20
596000 20
597000 20
