# frame 	 heights
0 5
1000 5
2000 5
3000 5
4000 5
5000 5
6000 5
7000 5
8000 5
9000 5
10000 5
11000 5
12000 5
13000 5
14000 5
15000 5
16000 5
17000 5
18000 5
19000 5
20000 5
21000 5
22000 5
23000 5
24000 5
25000 5
26000 5
27000 5
28000 5
29000 5
30000 5
31000 5
32000 5
33000 5
34000 5
35000 5
36000 5
37000 5
38000 5
39000 5
40000 5
41000 5
42000 5
43000 5
44000 5
45000 5
46000 5
47000 5
48000 5
49000 5
50000 5
51000 5
52000 5
53000 5
54000 5
55000 5
56000 5
57000 5
58000 5
59000 5
60000 5
61000 5
62000 5
63000 5
64000 5
65000 5
66000 5
67000 5
68000 5
69000 5
70000 5
71000 5
72000 5
73000 5
74000 5
75000 5
76000 5
77000 5
78000 5
79000 5
80000 5
81000 5
82000 5
83000 5
84000 5
85000 5
86000 5
87000 5
88000 5
89000 5
90000 5
91000 5
92000 5
93000 5
94000 5
95000 5
96000 5
97000 5
98000 5
99000 5
100000 5
101000 5
102000 5
103000 5
104000 5
105000 5
106000 5
107000 5
108000 5
109000 5
110000 5
111000 5
112000 5
113000 5
114000 5
115000 5
116000 5
117000 5
118000 5
119000 5
120000 5
121000 5
122000 5
123000 5
124000 5
125000 5
126000 5
127000 5
128000 5
129000 5
130000 5
131000 5
132000 5
133000 5
134000 5
135000 5
136000 5
137000 5
138000 5
139000 5
140000 5
141000 5
142000 5
143000 5
144000 5
145000 5
146000 5
147000 5
148000 5
149000 5
150000 5
151000 5
152000 5
153000 5
154000 5
155000 5
156000 5
157000 5
158000 5
159000 5
160000 5
161000 5
162000 5
163000 5
164000 5
165000 5
166000 5
167000 5
168000 5
169000 5
170000 5
171000 5
172000 5
173000 5
174000 5
175000 5
176000 5
177000 5
178000 5
179000 5
180000 5
181000 5
182000 5
183000 5
184000 5
185000 5
186000 5
187000 5
188000 5
189000 5
190000 5
191000 5
192000 5
193000 5
194000 5
195000 5
196000 5
197000 5
198000 5
199000 5
200000 5
201000 5
202000 5
203000 5
204000 5
205000 5
206000 5
207000 5
208000 5
209000 5
210000 5
211000 5
212000 5
213000 5
214000 5
215000 5
216000 5
217000 5
218000 5
219000 5
220000 5
221000 5
222000 5
223000 5
224000 5
225000 5
226000 5
227000 5
228000 5
229000 5
230000 5
231000 5
232000 5
233000 5
234000 5
235000 5
236000 5
237000 5
238000 5
239000 5
240000 5
241000 5
242000 5
243000 5
244000 5
245000 5
246000 5
247000 5
248000 5
249000 5
250000 5
251000 5
252000 5
253000 5
254000 5
255000 5
256000 5
257000 5
258000 5
259000 5
260000 5
261000 5
262000 5
263000 5
264000 5
265000 5
266000 5
267000 5
268000 5
269000 5
270000 5
271000 5
272000 5
273000 5
274000 5
275000 5
276000 5
277000 5
278000 5
279000 5
280000 5
281000 5
282000 5
283000 5
284000 5
285000 5
286000 5
287000 5
288000 5
289000 5
290000 5
291000 5
292000 5
293000 5
294000 5
295000 5
296000 5
297000 5
298000 5
299000 5
300000 5
301000 5
302000 5
303000 5
304000 5
305000 5
306000 5
307000 5
308000 5
309000 5
310000 5
311000 5
312000 5
313000 5
314000 5
315000 5
316000 5
317000 5
318000 5
319000 5
320000 5
321000 5
322000 5
323000 5
324000 5
325000 5
326000 5
327000 5
328000 5
329000 5
330000 5
331000 5
332000 5
333000 5
334000 5
335000 5
336000 5
337000 5
338000 5
339000 5
340000 5
341000 5
342000 5
343000 5
344000 5
345000 5
346000 5
347000 5
348000 5
349000 5
350000 5
351000 5
352000 5
353000 5
354000 5
355000 5
356000 5
357000 5
358000 5
359000 5
360000 5
361000 5
362000 5
363000 5
364000 5
365000 5
366000 5
367000 5
368000 5
369000 5
370000 5
371000 5
372000 5
373000 5
374000 5
375000 5
376000 5
377000 5
378000 5
379000 5
380000 5
381000 5
382000 5
383000 5
384000 5
385000 5
386000 5
387000 5
388000 5
389000 5
390000 5
391000 5
392000 5
393000 5
394000 5
395000 5
396000 5
397000 5
398000 5
399000 5
400000 5
401000 5
402000 5
403000 5
404000 5
405000 5
406000 5
407000 5
408000 5
409000 5
410000 5
411000 5
412000 5
413000 5
414000 5
415000 5
416000 5
417000 5
418000 5
419000 5
420000 5
421000 5
422000 5
423000 5
424000 5
425000 5
426000 5
427000 5
428000 5
429000 5
430000 5
431000 5
432000 5
433000 5
434000 5
435000 5
436000 5
437000 5
438000 5
439000 5
440000 5
441000 5
442000 5
443000 5
444000 5
445000 5
446000 5
447000 5
448000 5
449000 5
450000 5
451000 5
452000 5
453000 5
454000 5
455000 5
456000 5
457000 5
458000 5
459000 5
460000 5
461000 5
462000 5
463000 5
464000 5
465000 5
466000 5
467000 5
468000 5
469000 5
470000 5
471000 5
472000 5
473000 5
474000 5
475000 5
476000 5
477000 5
478000 5
479000 5
480000 5
481000 5
482000 5
483000 5
484000 5
485000 5
486000 5
487000 5
488000 5
489000 5
490000 5
491000 5
492000 5
493000 5
494000 5
495000 5
496000 5
497000 5
498000 5
499000 5
500000 5
501000 5
502000 5
503000 5
504000 5
505000 5
506000 5
507000 5
508000 5
509000 5
510000 5
511000 5
512000 5
513000 5
514000 5
515000 5
516000 5
517000 5
518000 5
519000 5
520000 5
521000 5
522000 5
523000 5
524000 5
525000 5
526000 5
527000 5
528000 5
529000 5
530000 5
531000 5
532000 5
533000 5
534000 5
535000 5
536000 5
537000 5
538000 5
539000 5
540000 5
541000 5
542000 5
543000 5
544000 5
545000 5
546000 5
547000 5
548000 5
549000 5
550000 5
551000 5
552000 5
553000 5
554000 5
555000 5
556000 5
557000 5
558000 5
559000 5
560000 5
561000 5
562000 5
563000 5
564000 5
565000 5
566000 5
567000 5
568000 5
569000 5
570000 5
571000 5
572000 5
573000 5
574000 5
575000 5
576000 5
577000 5
578000 5
579000 5
580000 5
581000 5
582000 5
583000 5
584000 5
585000 5
586000 5
587000 5
588000 5
589000 5
590000 5
591000 5
592000 5
593000 5
594000 5
595000 5
596000 5
597000 5
598000 5
599000 5
600000 5
601000 5
602000 5
603000 5
604000 5
605000 5
606000 5
607000 5
608000 5
609000 5
610000 5
611000 5
612000 5
613000 5
614000 5
615000 5
616000 5
617000 5
618000 5
619000 5
620000 5
621000 5
622000 5
623000 5
624000 5
625000 5
626000 5
627000 5
628000 5
629000 5
630000 5
631000 5
632000 5
633000 5
634000 5
635000 5
636000 5
637000 5
638000 5
639000 5
640000 5
641000 5
642000 5
643000 5
644000 5
645000 5
646000 5
647000 5
648000 5
649000 5
650000 5
651000 5
652000 5
653000 5
654000 5
655000 5
656000 5
657000 5
658000 5
659000 5
660000 5
661000 5
662000 5
663000 5
664000 5
665000 5
666000 5
667000 5
668000 5
669000 5
670000 5
671000 5
672000 5
673000 5
674000 5
675000 5
676000 5
677000 5
678000 5
679000 5
680000 5
681000 5
682000 5
683000 5
684000 5
685000 5
686000 5
687000 5
688000 5
689000 5
690000 5
691000 5
692000 5
693000 5
694000 5
695000 5
696000 5
697000 5
698000 5
699000 5
700000 5
701000 5
702000 5
703000 5
704000 5
705000 5
706000 5
707000 5
708000 5
709000 5
710000 5
711000 5
712000 5
713000 5
714000 5
715000 5
716000 5
717000 5
718000 5
719000 5
720000 5
721000 5
722000 5
723000 5
724000 5
725000 5
726000 5
727000 5
728000 5
729000 5
730000 5
731000 5
732000 5
733000 5
734000 5
735000 5
736000 5
737000 5
738000 5
739000 5
740000 5
741000 5
742000 5
743000 5
744000 5
745000 5
746000 5
747000 5
748000 5
749000 5
750000 5
751000 5
752000 5
753000 5
754000 5
755000 5
756000 5
757000 5
758000 5
759000 5
760000 5
761000 5
762000 5
763000 5
764000 5
765000 5
766000 5
767000 5
768000 5
769000 5
770000 5
771000 5
772000 5
773000 5
774000 5
775000 5
776000 5
777000 5
778000 5
779000 5
780000 5
781000 5
782000 5
783000 5
784000 5
785000 5
786000 5
787000 5
788000 5
789000 5
790000 5
791000 5
792000 5
793000 5
794000 5
795000 5
796000 5
797000 5
798000 5
799000 5
800000 5
801000 5
802000 5
803000 5
804000 5
805000 5
806000 5
807000 5
808000 5
809000 5
810000 5
811000 5
812000 5
813000 5
814000 5
815000 5
816000 5
817000 5
818000 5
819000 5
820000 5
821000 5
822000 5
823000 5
824000 5
825000 5
826000 5
827000 5
828000 5
829000 5
830000 5
831000 5
832000 5
833000 5
834000 5
835000 5
836000 5
837000 5
838000 5
839000 5
840000 5
841000 5
842000 5
843000 5
844000 5
845000 5
846000 5
847000 5
848000 5
849000 5
850000 5
851000 5
852000 5
853000 5
854000 5
855000 5
856000 5
857000 5
858000 5
859000 5
860000 5
861000 5
862000 5
863000 5
864000 5
865000 5
866000 5
867000 5
868000 5
869000 5
870000 5
871000 5
872000 5
873000 5
874000 5
875000 5
876000 5
877000 5
878000 5
879000 5
880000 5
881000 5
882000 5
883000 5
884000 5
885000 5
886000 5
887000 5
888000 5
889000 5
890000 5
891000 5
892000 5
893000 5
894000 5
895000 5
896000 5
897000 5
898000 5
899000 5
900000 5
901000 5
902000 5
903000 5
904000 5
905000 5
906000 5
907000 5
908000 5
909000 5
910000 5
911000 5
912000 5
913000 5
914000 5
915000 5
916000 5
917000 5
918000 5
919000 5
920000 5
921000 5
922000 5
923000 5
924000 5
925000 5
926000 5
927000 5
928000 5
929000 5
930000 5
931000 5
932000 5
933000 5
934000 5
935000 5
936000 5
937000 5
938000 5
939000 5
940000 5
941000 5
942000 5
943000 5
944000 5
945000 5
946000 5
947000 5
948000 5
949000 5
950000 5
951000 5
952000 5
953000 5
954000 5
955000 5
956000 5
