# frame 	 R_gyr 	 sasa
0 18.6109 4844.9556
1000 18.6081 4832.3057
2000 18.6252 4839.3838
3000 18.6567 4891.6250
4000 18.6628 4836.8901
5000 18.7790 4880.4209
6000 18.8760 4853.1060
7000 18.6977 4706.9053
8000 18.7038 4772.3628
9000 18.7779 5029.2651
10000 18.8556 4962.1558
11000 18.9364 4894.2231
12000 18.8800 4896.1221
13000 18.8694 4911.6919
14000 18.9465 5041.8237
15000 18.7523 4989.7778
16000 18.8700 5059.8184
17000 18.7895 5015.8306
18000 18.9197 4917.7148
19000 18.9500 4966.1719
20000 18.8562 4919.3755
21000 18.9755 5039.3452
22000 18.9902 5047.0122
23000 18.8446 4935.4668
24000 19.0484 4962.1274
25000 18.7960 4857.4160
26000 18.8711 4897.0566
27000 18.8682 4979.9570
28000 18.7701 4856.4038
29000 18.7736 4891.2251
30000 18.7243 4750.8125
31000 18.8059 4816.8232
32000 18.8503 4908.7671
33000 18.8103 4881.4385
34000 18.8704 4835.2510
35000 18.9049 4958.5752
36000 18.9036 4878.8140
37000 18.7140 4850.4800
38000 18.7248 4852.9854
39000 18.9305 4802.9077
40000 18.9354 4878.8057
41000 18.8381 4820.1318
42000 18.8216 4804.1377
43000 18.8195 4811.5439
44000 18.7800 4848.4492
45000 18.6225 4779.6519
46000 18.5348 4743.9941
47000 18.5495 4638.9551
48000 18.6611 4671.4644
49000 18.8473 4843.5869
50000 18.7671 4801.4473
51000 18.7939 4778.8794
52000 18.6504 4716.2090
53000 18.7666 4827.7280
54000 18.7801 4884.6948
55000 18.6104 4859.0889
56000 18.6663 4821.9805
57000 18.8152 4937.3008
58000 18.7331 4863.8926
59000 18.8019 4943.9478
60000 18.6843 4873.0415
61000 18.9004 4930.1064
62000 18.6340 4723.2197
63000 18.8088 4873.2764
64000 18.7132 4726.7148
65000 18.7187 4744.6108
66000 18.8493 4809.1523
67000 18.9911 4761.5776
68000 18.7967 4745.2349
69000 18.8750 4772.7344
70000 18.7981 4723.9873
71000 18.7266 4720.6636
72000 18.9154 4746.5542
73000 18.7444 4760.1909
74000 18.8974 4790.6797
75000 18.8458 4685.7944
76000 18.8062 4807.4927
77000 18.8331 4820.6851
78000 18.6820 4779.5186
79000 18.8933 4821.0420
80000 18.8909 4820.8374
81000 18.9621 4911.0601
82000 18.9385 4849.7915
83000 18.9751 4968.6685
84000 18.9415 4936.4731
85000 19.0714 4781.1353
86000 18.7875 4698.6221
87000 18.7819 4754.8008
88000 18.9094 4818.4746
89000 18.9178 4869.0122
90000 19.0018 4858.3604
91000 18.8719 4866.9165
92000 18.7281 4857.7231
93000 18.7217 4811.8457
94000 18.7775 4936.1475
95000 18.7780 4926.5181
96000 18.6019 4892.2949
97000 18.7488 4900.7480
98000 18.8666 4925.7280
99000 18.8949 4903.3032
100000 18.7876 4839.2466
101000 18.9454 4879.4751
102000 18.8402 4806.1060
103000 18.7991 4885.8901
104000 18.8326 4878.7266
105000 18.7411 4925.4048
106000 18.8274 4898.6636
107000 18.8711 4826.7905
108000 18.8123 4940.4897
109000 18.6230 4911.1265
110000 18.8510 4957.4937
111000 18.8260 4983.8057
112000 18.9970 5108.8130
113000 18.8986 4972.5845
114000 18.8775 4858.7178
115000 18.8669 4872.1885
116000 18.7565 4957.8154
117000 18.9514 5031.6055
118000 18.8800 5017.0107
119000 18.8212 5007.2505
