# frame 	 R_gyr 	 sasa
0 24.6906 5574.2798
1000 24.7510 5583.2437
2000 24.7605 5714.2764
3000 24.7314 5532.4229
4000 24.6612 5513.5767
5000 24.7110 5535.6304
6000 24.7087 5526.5791
7000 24.7262 5548.4082
8000 24.6422 5564.1172
9000 24.7175 5553.6440
10000 24.7991 5550.5801
11000 24.6903 5498.9961
12000 24.7718 5449.3154
13000 24.9109 5493.5508
14000 24.9752 5522.2051
15000 24.7973 5564.3706
16000 24.9244 5587.0137
17000 24.7958 5592.0815
18000 24.6777 5405.8027
19000 24.6108 5481.7329
20000 24.4679 5427.9453
21000 24.5518 5469.1489
22000 24.5136 5527.8853
23000 24.5213 5443.2075
24000 24.6290 5608.7495
25000 24.6293 5619.6006
26000 24.8473 5664.4736
27000 24.9150 5637.1436
28000 24.9434 5586.8677
29000 24.9033 5660.4629
30000 24.7885 5603.4365
31000 24.8847 5636.8955
32000 25.0274 5768.8901
33000 24.9361 5685.2900
34000 24.8351 5613.8350
35000 24.7495 5674.8008
36000 24.8369 5624.8442
37000 24.7398 5563.6558
38000 24.7196 5516.0879
39000 24.7574 5435.0522
40000 24.8427 5487.4102
41000 24.8916 5494.6802
42000 24.7601 5565.3955
43000 24.8137 5465.9111
44000 24.8248 5608.5444
45000 24.8513 5536.4580
46000 24.7874 5458.6738
47000 24.8154 5508.8882
48000 24.7859 5618.2690
49000 24.7589 5675.0586
50000 24.9495 5734.1699
51000 24.8532 5569.3447
52000 24.7748 5621.0718
53000 24.6471 5535.5688
54000 24.7325 5576.1655
55000 24.7661 5537.2383
56000 24.6535 5667.1426
57000 24.8229 5692.0942
58000 24.9109 5704.9771
59000 24.8624 5552.8438
60000 24.9114 5575.7461
61000 24.9642 5596.9941
62000 24.7533 5594.5127
63000 24.6242 5554.1025
64000 24.6737 5602.2847
65000 24.7647 5614.9082
66000 24.8031 5590.2871
67000 24.9034 5542.5903
68000 24.9106 5609.8779
69000 25.0739 5516.6748
70000 25.1722 5472.2861
71000 25.2114 5509.0435
72000 25.0520 5468.9180
73000 25.0491 5510.0161
74000 25.2432 5649.4746
75000 25.2204 5545.6802
76000 25.2725 5583.1792
77000 25.3088 5570.2456
78000 25.3112 5589.5620
79000 25.2521 5579.6284
80000 25.2754 5570.2573
81000 25.3274 5513.5640
82000 25.2029 5565.0654
83000 25.5241 5591.3906
84000 25.6094 5557.8765
85000 25.6739 5582.0806
86000 25.8231 5593.4707
87000 25.8668 5597.7417
88000 25.6710 5492.9438
89000 25.9666 5554.9043
90000 25.8770 5564.8760
91000 25.7783 5631.1704
92000 25.7183 5589.3110
93000 25.5676 5677.4565
94000 25.6777 5771.3101
95000 25.7580 5670.8491
96000 25.7718 5725.9917
97000 25.7593 5619.2720
98000 25.9552 5600.0684
99000 25.7005 5647.4785
100000 25.7369 5576.1172
101000 25.6847 5544.1899
102000 25.6962 5514.3340
103000 25.7018 5620.4907
104000 25.6241 5694.9185
105000 25.7070 5618.1743
106000 25.6964 5654.7798
107000 25.7634 5588.8408
108000 25.9188 5671.7861
109000 25.9239 5720.2368
110000 25.9075 5808.7495
111000 26.0847 5685.4102
112000 26.0333 5671.6201
113000 26.0316 5597.3335
114000 25.8957 5580.4624
115000 25.6810 5542.5659
