# frame 	 R_gyr 	 sasa
0 30.4704 6591.7065
1000 30.6989 6604.1865
2000 30.5720 6545.0293
3000 30.5463 6631.5205
4000 30.6391 6617.7876
5000 30.8264 6643.8276
6000 30.7476 6597.0815
7000 30.7664 6480.4277
8000 30.8249 6564.7075
9000 31.0533 6636.4360
10000 31.1404 6661.8188
11000 31.2334 6671.5435
12000 31.1441 6654.3145
13000 31.2764 6590.8936
14000 31.3686 6672.6475
15000 31.4638 6612.1768
16000 31.3715 6683.5957
17000 31.2832 6564.1816
18000 31.3163 6654.3931
19000 31.3007 6557.9189
20000 31.2538 6520.8115
21000 31.2432 6484.4951
22000 31.3514 6632.8516
23000 31.3604 6560.1069
24000 31.3182 6659.1733
25000 31.2994 6488.9644
26000 31.4342 6640.9312
27000 31.5094 6511.0830
28000 31.4726 6547.7197
29000 31.4155 6665.4531
30000 31.2607 6546.5459
31000 31.4164 6597.3013
32000 31.4322 6618.5815
33000 31.4624 6606.4785
34000 31.6650 6556.1191
35000 31.8146 6643.2930
36000 31.6509 6700.1133
37000 31.7667 6606.3462
38000 31.8539 6666.0498
39000 31.6323 6652.0278
40000 31.7069 6645.6470
41000 31.7147 6690.2905
42000 31.8627 6669.6211
43000 31.7461 6522.7070
44000 31.7041 6588.9009
45000 31.7261 6626.2358
46000 31.9086 6495.4854
47000 31.7890 6599.0693
48000 31.7011 6506.0498
49000 31.6601 6497.9307
50000 31.6254 6478.1851
51000 31.6870 6564.6406
52000 31.4745 6496.8594
53000 31.4467 6550.5996
54000 31.5215 6569.4067
55000 31.4791 6393.4409
56000 31.4159 6468.9678
57000 31.3562 6439.5723
58000 31.2647 6454.5723
59000 31.2993 6472.9678
60000 31.2603 6430.0605
61000 31.1871 6463.4863
62000 31.3227 6402.5918
63000 31.3877 6412.9028
64000 31.5573 6321.6011
65000 31.7275 6339.1431
66000 31.8218 6414.4434
67000 31.7666 6395.2544
68000 31.9255 6465.4424
69000 32.0136 6486.0933
70000 31.9307 6415.1631
71000 31.9996 6388.9497
72000 31.9658 6483.6660
73000 31.8976 6513.7744
74000 32.0021 6526.1577
75000 32.0346 6635.3428
76000 31.8860 6532.7900
77000 32.0249 6527.1089
78000 31.8823 6570.5479
79000 32.0115 6377.8770
80000 32.0526 6438.5234
81000 31.9859 6577.7422
82000 31.9178 6479.4160
83000 32.0802 6488.2236
84000 31.7765 6458.0352
85000 31.7909 6572.3408
86000 31.8065 6518.7314
87000 31.8088 6628.0269
88000 32.0502 6501.4419
89000 31.9451 6491.9766
90000 32.0448 6574.0928
91000 32.2225 6532.1406
92000 32.0843 6558.0444
93000 31.9905 6500.7227
94000 31.9982 6491.8618
95000 32.0811 6471.7241
96000 31.9806 6516.0552
97000 31.9793 6398.8159
98000 31.9145 6423.2314
99000 31.9051 6400.8032
100000 31.7435 6456.9517
101000 31.8338 6526.7266
102000 31.7352 6432.7114
103000 31.8472 6398.0293
104000 31.7581 6351.2842
105000 31.8047 6417.2290
106000 32.0413 6366.1152
107000 31.9961 6349.5571
108000 31.8388 6270.1650
109000 31.8851 6335.9697
110000 32.0230 6405.4233
111000 32.0103 6335.9375
112000 31.8683 6391.4409
113000 32.0826 6387.5664
114000 32.0880 6470.2437
115000 32.0731 6455.4292
116000 32.0021 6542.2344
117000 32.0414 6440.1934
118000 31.9949 6380.2104
119000 32.1178 6424.0884
120000 32.3473 6448.2012
121000 32.5048 6453.6489
122000 32.3755 6481.7056
123000 32.4121 6412.3105
124000 32.4001 6346.7979
125000 32.5185 6321.2407
126000 32.5947 6375.3027
127000 32.7671 6496.4561
128000 33.0021 6491.8589
129000 32.9541 6491.3345
130000 32.8654 6525.1074
131000 32.8387 6479.6211
132000 32.8250 6480.3438
133000 32.8021 6423.5293
134000 32.7360 6401.7393
135000 32.7841 6486.4888
136000 32.8622 6525.8232
137000 32.6499 6472.8809
138000 32.4492 6453.2437
139000 32.3063 6405.4712
140000 32.3166 6476.3589
141000 32.4042 6486.1543
142000 32.4514 6416.0786
143000 32.5683 6492.2769
144000 32.4292 6499.6006
145000 32.4327 6506.3467
146000 32.5172 6492.7974
147000 32.6900 6565.9038
148000 32.5502 6513.2671
149000 32.4739 6532.1758
150000 32.3747 6466.6934
151000 32.4022 6432.1104
152000 32.2122 6402.9971
153000 32.5303 6375.0308
154000 32.7041 6463.9556
155000 32.7986 6497.7437
156000 32.8287 6448.6851
157000 32.8673 6465.1377
158000 32.8707 6412.5298
159000 32.9014 6446.5210
160000 32.7660 6399.0059
161000 32.6950 6357.3350
162000 32.7137 6456.6807
163000 32.7918 6393.0996
164000 32.7294 6394.0977
165000 32.7290 6423.4570
166000 32.8128 6334.4985
167000 32.8999 6393.8867
168000 33.0023 6363.5371
169000 32.8258 6429.6992
170000 32.7483 6402.6060
171000 32.7226 6450.4302
172000 32.7626 6334.8242
173000 32.7501 6373.5825
174000 32.5738 6374.6938
175000 32.7197 6471.3018
176000 32.6421 6515.1450
177000 32.6935 6474.8652
178000 32.7825 6530.4932
179000 32.6581 6526.0640
180000 32.5924 6489.0664
181000 32.5141 6506.9370
182000 32.3269 6364.7837
183000 32.5489 6399.6499
184000 32.3789 6355.2979
185000 32.4301 6288.3452
186000 32.6664 6408.7466
187000 32.5207 6360.6904
188000 32.4781 6307.6880
189000 32.6041 6498.4263
190000 32.7055 6489.4058
191000 32.6844 6521.6426
192000 32.5527 6523.3755
193000 32.4704 6455.6675
194000 32.3588 6437.3218
195000 32.4720 6456.6670
196000 32.6374 6526.6855
197000 32.7692 6565.4585
198000 32.8484 6470.2935
199000 32.8936 6460.8359
200000 32.7808 6397.1733
201000 32.7849 6476.3335
202000 32.7822 6508.9810
203000 32.8129 6520.9385
204000 32.5630 6460.0249
205000 32.7317 6533.5928
206000 32.8270 6435.3770
207000 32.9310 6481.8853
208000 33.0196 6435.0049
209000 33.0245 6490.5874
210000 32.9958 6431.6558
211000 32.8493 6524.4551
212000 32.7490 6501.6987
213000 32.7897 6437.9717
214000 33.0119 6514.1436
215000 32.9512 6489.6416
216000 33.0310 6458.8076
217000 33.0211 6536.7939
218000 33.1612 6338.9443
219000 33.0758 6477.9658
220000 33.0505 6418.4800
