# frame 	 R_gyr 	 sasa
0 20.8996 5105.8804
1000 20.9172 5083.0137
2000 21.1377 5176.7480
3000 20.9113 5018.3936
4000 21.0086 5053.7412
5000 21.1894 5128.3672
6000 21.0772 5215.0308
7000 21.3318 5182.9097
8000 21.3953 5228.1973
9000 21.2382 5205.1846
10000 21.3854 5272.9312
11000 21.3087 5248.1064
12000 21.6209 5341.8594
13000 21.5983 5303.8008
14000 21.4018 5196.5381
15000 21.4535 5257.5825
16000 21.6458 5316.5303
17000 21.5273 5387.1382
18000 21.5740 5364.9741
19000 21.6120 5385.1348
20000 21.5505 5293.7095
21000 21.5182 5361.2104
22000 21.6115 5384.8452
23000 21.5917 5260.2192
24000 21.6522 5229.5649
25000 21.5209 5315.5000
26000 21.6227 5375.5054
27000 21.3669 5275.5195
28000 21.6070 5363.9185
29000 21.5908 5229.6548
30000 21.7674 5333.0361
31000 21.6639 5255.6021
32000 21.8132 5423.3843
33000 21.8320 5303.5098
34000 21.9337 5274.1333
35000 21.8582 5343.7573
36000 21.5721 5361.3462
37000 21.5188 5314.7793
38000 21.4992 5390.8848
39000 21.4481 5376.0088
40000 21.5741 5448.7329
41000 21.5979 5510.9795
42000 21.6741 5412.5913
43000 21.6787 5411.1436
44000 21.6550 5267.4561
45000 21.6249 5389.6060
46000 21.7023 5291.3955
47000 21.7274 5307.0020
48000 21.7264 5298.2344
49000 21.6581 5312.4165
50000 21.8575 5438.4883
51000 21.7794 5358.6768
52000 21.7474 5340.3862
53000 21.9132 5309.1113
54000 21.7346 5376.6304
55000 21.6512 5316.4536
56000 21.6634 5327.7979
57000 21.5069 5300.9937
58000 21.7415 5364.0444
59000 21.6620 5300.5854
60000 21.5818 5251.8687
61000 21.7246 5312.2339
62000 21.8256 5276.2329
63000 21.6960 5235.8442
64000 21.6030 5305.1035
65000 21.7437 5274.0815
66000 21.7346 5196.1421
67000 21.8685 5210.7480
68000 21.7525 5227.6191
69000 21.9776 5353.7197
70000 22.0453 5334.6240
71000 21.9703 5186.6113
72000 22.0284 5305.1899
73000 22.0144 5265.3911
74000 21.8728 5325.1636
75000 21.9804 5352.6636
76000 21.9105 5243.1802
