# frame 	 R_gyr 	 sasa
0 23.3098 5196.2520
1000 23.4798 5297.4556
2000 23.5249 5362.0220
3000 23.4505 5344.2295
4000 23.4671 5251.7144
5000 23.8094 5369.6211
6000 23.8169 5445.5474
7000 23.8344 5438.0674
8000 23.8272 5480.5591
9000 23.7975 5451.1807
10000 23.8493 5561.9150
11000 23.7153 5323.8979
12000 23.6679 5354.2261
13000 23.7901 5400.4575
14000 23.7197 5380.7456
15000 23.7324 5449.2671
16000 23.6473 5425.7095
17000 23.7033 5426.0093
18000 23.9054 5420.7134
19000 23.8174 5340.0220
20000 23.7004 5432.3447
21000 23.7291 5320.9624
22000 23.6198 5390.0527
23000 23.3894 5366.3091
24000 23.5384 5391.6309
25000 23.5559 5419.1743
26000 23.5578 5419.8325
27000 23.5734 5435.2515
28000 23.3850 5399.6436
29000 23.5908 5377.1074
30000 23.6354 5389.0908
31000 23.5786 5347.3501
32000 23.5591 5309.1182
33000 23.6227 5272.0967
34000 23.5111 5355.9946
35000 23.4750 5380.7422
36000 23.5666 5477.2544
37000 23.3932 5378.1050
38000 23.6036 5282.2915
39000 23.6882 5393.0361
40000 23.9022 5432.0679
41000 23.7340 5391.8145
42000 23.7288 5389.1973
43000 23.6811 5298.5449
44000 23.4888 5260.2695
45000 23.5093 5264.6187
46000 23.3598 5379.5669
47000 23.3326 5402.7573
48000 23.4669 5401.6328
49000 23.3519 5403.4961
50000 23.5112 5468.6401
51000 23.4546 5369.7422
52000 23.5405 5422.9458
53000 23.5112 5362.3818
54000 23.5119 5400.4727
55000 23.5313 5438.9819
56000 23.4935 5397.9741
57000 23.5227 5455.4395
58000 23.4542 5329.3003
59000 23.4668 5411.4707
60000 23.5209 5529.1846
61000 23.4986 5417.2822
62000 23.3741 5342.1895
63000 23.4671 5402.6523
64000 23.5595 5432.1719
65000 23.5680 5374.3008
66000 23.5557 5321.6377
67000 23.7428 5398.6157
68000 23.8125 5509.6899
69000 23.5800 5434.6646
70000 23.7251 5362.8599
71000 23.8599 5388.1421
72000 23.8765 5350.9795
73000 23.9196 5331.4292
74000 23.8839 5333.6147
75000 23.7182 5366.2959
76000 23.7825 5386.0298
77000 23.5798 5327.8486
78000 23.7349 5401.0571
79000 23.7598 5459.1860
80000 23.8003 5477.9263
81000 23.6601 5514.7002
82000 23.7672 5485.0640
83000 23.6140 5472.9697
84000 23.6444 5564.6973
85000 23.5758 5463.3340
86000 23.5694 5539.4404
87000 23.6509 5398.8291
88000 23.6338 5423.1821
89000 23.5447 5381.2100
90000 23.6550 5380.7603
91000 23.6167 5305.4331
92000 23.7763 5421.6768
93000 24.0384 5432.5513
94000 24.0414 5380.9263
95000 23.8190 5293.9033
96000 23.8262 5389.6890
97000 23.8350 5305.7666
98000 23.7722 5343.4517
99000 23.8576 5262.1362
100000 23.7659 5357.7861
101000 23.8625 5377.5122
102000 24.0828 5321.9897
103000 24.0811 5369.9019
104000 24.0598 5357.5464
105000 24.1928 5538.6240
106000 24.1812 5450.9175
107000 24.2181 5325.5249
108000 24.0764 5388.3965
109000 23.9396 5448.7368
110000 24.1457 5449.3799
111000 23.9381 5327.8779
112000 24.0943 5506.3120
113000 24.1579 5421.9946
114000 24.2210 5383.1836
115000 24.1403 5361.9795
116000 24.2764 5420.8159
117000 24.2480 5417.3623
118000 24.2995 5537.8071
119000 24.2731 5445.5293
120000 24.4065 5572.1621
121000 24.3902 5502.3101
122000 24.2900 5364.0693
123000 24.3210 5325.2354
124000 24.1711 5427.6094
125000 24.1411 5471.0166
126000 24.3639 5448.8389
127000 24.1589 5520.6362
128000 24.3289 5624.1558
129000 24.4163 5561.2407
130000 24.0586 5369.5176
131000 24.0352 5471.4019
132000 24.1449 5499.4893
133000 24.1808 5529.5757
134000 24.1433 5524.4609
135000 23.9413 5525.5923
136000 24.0297 5581.9692
137000 24.0479 5469.3877
138000 24.1174 5581.5601
139000 24.0605 5514.9150
140000 24.1590 5444.0732
141000 24.3200 5512.3403
142000 24.1756 5529.4463
143000 24.2549 5491.1255
144000 24.3487 5491.8193
145000 24.5121 5477.9780
146000 24.5608 5557.1401
147000 24.4953 5530.5718
148000 24.5472 5583.9170
149000 24.6626 5506.6211
150000 24.4656 5487.9346
151000 24.2004 5501.7686
152000 24.3960 5534.4316
153000 24.2156 5444.7495
154000 24.2640 5411.0254
155000 24.2106 5544.7144
156000 24.2872 5578.4663
157000 24.2447 5527.5840
158000 24.1092 5480.7480
159000 24.0187 5395.4727
160000 24.2675 5526.2271
161000 24.1503 5400.3179
162000 24.0990 5334.6250
163000 24.0505 5387.8462
164000 24.1559 5422.5347
165000 23.9816 5414.2563
166000 24.0398 5474.4487
167000 24.0965 5438.4761
168000 24.1620 5508.2812
169000 24.1278 5569.6904
170000 24.3217 5483.7388
171000 24.3352 5458.3198
172000 24.2210 5511.2007
173000 24.3746 5512.9561
174000 24.0785 5564.7148
175000 24.1564 5430.9155
176000 24.1425 5454.5054
177000 24.1483 5318.9810
178000 24.1556 5348.5889
179000 24.3272 5353.6665
180000 24.4452 5440.1963
181000 24.3921 5588.3848
182000 24.3728 5602.8281
183000 24.3290 5561.7344
