# frame 	 R_gyr 	 sasa
0 13.7580 4637.0151
1000 13.5589 4524.7832
2000 13.5590 4509.1660
3000 13.6945 4580.5405
4000 13.6180 4545.9258
5000 13.6379 4618.5439
6000 13.8998 4645.6567
7000 13.8585 4636.2451
8000 13.7922 4442.8364
9000 13.7109 4380.1187
10000 13.7574 4391.3052
11000 13.6120 4232.2690
12000 13.5791 4241.1196
13000 13.6175 4329.1792
14000 13.6998 4443.1812
15000 13.6700 4486.9712
16000 13.7067 4428.4072
17000 13.8222 4494.4312
18000 13.6290 4480.1357
19000 13.6317 4381.1797
20000 13.6227 4404.6802
21000 13.7488 4445.4111
22000 13.6989 4435.5347
23000 13.7682 4534.3247
24000 13.9571 4539.3931
25000 14.0000 4539.5054
26000 13.9651 4529.1040
27000 13.9092 4636.8394
28000 14.0141 4643.9087
29000 13.7383 4565.4658
30000 13.8129 4587.1436
31000 13.7150 4549.7070
32000 13.7066 4529.4980
33000 13.8056 4538.1177
34000 13.7855 4622.6460
35000 13.7069 4521.1724
36000 13.6884 4522.4258
37000 13.8592 4626.2295
38000 13.8217 4589.3691
39000 13.8405 4638.1265
40000 13.6927 4572.5801
41000 13.7452 4492.1235
42000 13.8058 4475.5996
43000 13.8516 4647.0742
44000 13.8156 4489.0068
45000 13.8514 4620.6328
46000 13.8326 4726.2856
47000 13.8708 4628.7261
48000 13.8000 4451.4365
49000 13.8245 4456.2368
50000 13.8701 4534.2261
51000 13.8745 4566.1011
52000 13.6745 4408.2998
53000 13.7960 4520.2520
54000 13.7902 4566.7837
55000 13.9895 4533.1016
56000 14.0351 4504.2168
57000 14.1049 4677.0405
58000 13.8553 4497.3477
59000 13.9020 4575.0288
60000 13.8855 4486.4702
61000 14.0345 4647.5859
62000 13.9221 4656.9595
63000 13.9152 4556.1821
64000 13.8612 4550.9150
65000 13.7925 4660.7222
66000 13.7724 4624.4346
67000 13.8982 4568.9507
68000 13.8760 4513.2275
69000 13.9513 4567.9785
70000 13.7901 4397.5630
71000 13.9038 4480.7510
72000 13.8946 4648.1484
73000 13.9697 4568.0537
74000 13.7502 4465.0342
75000 13.8069 4502.4062
76000 13.9259 4559.9824
77000 13.9296 4464.5972
78000 14.0112 4697.3926
79000 13.9567 4569.0542
80000 14.0099 4727.3506
81000 13.9581 4630.4731
82000 13.9487 4728.5703
83000 14.0461 4750.0215
84000 13.8844 4638.0854
