# frame 	 R_gyr 	 sasa
0 40.4922 6634.7949
1000 40.6763 6720.7183
2000 40.9343 6660.7593
3000 41.0471 6758.7744
4000 41.2529 6593.7661
5000 41.2503 6582.9844
6000 41.2109 6503.7505
7000 41.2181 6505.4492
8000 41.3639 6631.7969
9000 41.2664 6660.5210
10000 41.3491 6709.4316
11000 41.1927 6732.4897
12000 41.2532 6742.0410
13000 41.2763 6709.0615
14000 41.3651 6710.6250
15000 41.5145 6669.4570
16000 41.5387 6713.0664
17000 41.4482 6667.8545
18000 41.4464 6644.3774
19000 41.4851 6619.2661
20000 41.5732 6691.5088
21000 41.4309 6578.5234
22000 41.5567 6615.2124
23000 41.5862 6547.1353
24000 41.4588 6698.5005
25000 41.5480 6522.6187
26000 41.4819 6718.8652
27000 41.3879 6624.4375
28000 41.4439 6693.3838
29000 41.4871 6574.7759
30000 41.2503 6637.0498
31000 41.3279 6632.5435
32000 41.3652 6728.5596
33000 41.4435 6592.5264
34000 41.4434 6626.5005
35000 41.3355 6649.5835
36000 41.3177 6596.6621
37000 41.4126 6658.2544
38000 41.3985 6605.3403
39000 41.5119 6513.3770
40000 41.5636 6553.2690
41000 41.6724 6550.7231
42000 41.7279 6575.4443
43000 41.6649 6571.2842
44000 41.7296 6612.3960
45000 41.6818 6582.9438
46000 41.7478 6651.3594
47000 41.7677 6614.6807
48000 41.4757 6546.0239
49000 41.3996 6626.5581
50000 41.5324 6598.0190
51000 41.5846 6632.8511
52000 41.6114 6615.5771
53000 41.6890 6655.4146
54000 41.7314 6534.9268
55000 41.6142 6591.5537
56000 41.5445 6553.3228
57000 41.5742 6591.7764
58000 41.6565 6566.7148
59000 41.6316 6623.6523
60000 41.5506 6571.9868
61000 41.6529 6599.3618
62000 41.5630 6588.6748
63000 41.7252 6703.2852
64000 41.6999 6652.9258
65000 41.8732 6598.2095
66000 41.6271 6559.9302
67000 41.5852 6519.2119
68000 41.5431 6572.8882
69000 41.7409 6614.7236
70000 41.6905 6589.0464
71000 41.7916 6528.2920
72000 41.6516 6580.7021
73000 41.7064 6655.0942
74000 41.5332 6632.3936
75000 41.7022 6541.6392
76000 41.5691 6572.4531
77000 41.6212 6607.9980
78000 41.7242 6647.7461
79000 41.6385 6675.8892
80000 41.7165 6600.6333
81000 41.7293 6671.3833
82000 41.5282 6639.8511
83000 41.6511 6644.1323
84000 41.7389 6634.6187
85000 41.7838 6580.8481
86000 41.7091 6663.0850
87000 41.7363 6643.1567
88000 41.7276 6583.9312
89000 41.7358 6692.2817
90000 41.5885 6632.6968
91000 41.6039 6566.4165
92000 41.8251 6660.7666
93000 41.8460 6601.9805
94000 41.8560 6615.1377
95000 41.9175 6567.1973
96000 41.9786 6587.6465
97000 41.9504 6693.4458
98000 41.9757 6626.2529
99000 41.7914 6575.1011
100000 41.8285 6628.6118
101000 41.8451 6524.4639
102000 42.0087 6501.7163
103000 42.0272 6480.3696
104000 42.1884 6603.8398
105000 42.2833 6548.6997
106000 42.1472 6595.7246
107000 42.2371 6562.0200
108000 42.0605 6445.3257
109000 42.0251 6451.8662
110000 42.1172 6449.7446
111000 41.9538 6401.2920
112000 41.8962 6452.9082
113000 41.8084 6467.5093
114000 41.7926 6466.4805
115000 41.7784 6465.1177
116000 41.8499 6456.7100
117000 41.8819 6483.2959
118000 42.0572 6437.3213
119000 42.2329 6423.1855
120000 42.3622 6516.6626
121000 42.2782 6474.6138
122000 42.1253 6423.5713
123000 42.2640 6351.6880
124000 42.2159 6446.8672
125000 42.1766 6473.1826
126000 42.3376 6509.9238
127000 42.4867 6528.1182
128000 42.4701 6461.2041
129000 42.3865 6594.3018
130000 42.3872 6543.3760
131000 42.3875 6506.5903
132000 42.1743 6482.2969
133000 42.2107 6464.2383
134000 42.1896 6535.7852
135000 42.2121 6556.8169
136000 42.2925 6517.3184
137000 42.3040 6536.3682
138000 42.1412 6431.0249
139000 42.2827 6479.4902
140000 42.1344 6467.1348
141000 42.1898 6503.0713
142000 42.1986 6506.2554
143000 42.1574 6464.1377
144000 42.1050 6500.4141
145000 41.9145 6491.4380
146000 41.9899 6533.9839
147000 41.8740 6522.6226
148000 41.9097 6682.0947
149000 41.8170 6579.7012
150000 41.8431 6592.4463
151000 41.9018 6621.6797
152000 41.9693 6607.2256
153000 42.0766 6637.3687
154000 42.0996 6512.7266
155000 42.0015 6582.9712
156000 41.9598 6655.6714
157000 42.0032 6583.3652
158000 42.1432 6612.1382
159000 42.1430 6608.2437
160000 41.9757 6556.5986
161000 42.2464 6560.6914
162000 42.1476 6602.6333
163000 42.2392 6626.0708
164000 42.0672 6609.2725
165000 42.1447 6580.4209
166000 42.2372 6622.0483
167000 42.1275 6627.2754
168000 42.0471 6555.4092
169000 42.0619 6585.1621
170000 42.1642 6585.0811
171000 42.1655 6586.9067
172000 42.2367 6512.8535
173000 42.1842 6561.1313
174000 42.0475 6539.7271
175000 41.9308 6530.6890
176000 42.0043 6574.1250
177000 42.0155 6554.4023
178000 42.0918 6562.4351
179000 42.1783 6578.3555
180000 42.2192 6667.7744
181000 42.1699 6471.5186
182000 42.1946 6635.3438
183000 42.0560 6610.3364
184000 42.1277 6578.6128
185000 42.1456 6591.3799
186000 42.0713 6559.5854
187000 42.0058 6699.4897
188000 42.0694 6604.8008
189000 42.0899 6563.7637
190000 42.2172 6536.5449
191000 42.2499 6620.0010
192000 42.2884 6592.0723
193000 42.2725 6579.3145
194000 42.1054 6543.5171
195000 42.1642 6652.5869
196000 42.1049 6694.8125
197000 42.1690 6621.8354
198000 42.1862 6571.7676
199000 42.1727 6626.4038
200000 42.1979 6668.1250
201000 42.3255 6647.5508
202000 42.3297 6607.7476
203000 42.3913 6568.2642
204000 42.2756 6605.7544
205000 42.2883 6656.2822
206000 42.3929 6641.6255
207000 42.2249 6556.6709
208000 42.2754 6590.5688
209000 42.1195 6625.3906
210000 41.8786 6557.6313
211000 41.9524 6561.7153
212000 42.1114 6547.0752
213000 42.1758 6525.6948
214000 42.1449 6456.0420
215000 42.0002 6543.8882
216000 41.9420 6556.7275
217000 41.8794 6624.0342
218000 41.8539 6591.4438
219000 41.8409 6522.4624
220000 41.9398 6509.0884
221000 41.9434 6543.8926
222000 41.9945 6606.2959
223000 42.0819 6657.3257
224000 42.0226 6596.7651
225000 41.6930 6628.0166
226000 41.7503 6608.4746
227000 41.6958 6733.5664
228000 41.7117 6620.2905
229000 41.6748 6670.3193
230000 41.6494 6722.2021
231000 41.6598 6638.6392
232000 41.6021 6636.8779
233000 41.5906 6628.8047
234000 41.5585 6596.7061
235000 41.6910 6599.6826
236000 41.7340 6577.1797
237000 41.6717 6607.2358
238000 41.6746 6668.6514
239000 41.8452 6595.0791
240000 41.7876 6731.1973
241000 41.7040 6637.9639
242000 41.7552 6591.6665
243000 41.6840 6622.5259
244000 41.6727 6663.1489
245000 41.6895 6708.3286
246000 41.7984 6637.0142
247000 41.9072 6625.4512
248000 41.8823 6592.2690
249000 41.8306 6611.0234
250000 41.8229 6537.9766
251000 41.7977 6651.8745
252000 41.9497 6747.3989
253000 42.0246 6628.2388
254000 42.1323 6617.1841
255000 42.1064 6574.4946
256000 42.1613 6722.7427
257000 42.0883 6657.2070
258000 42.1317 6520.5352
259000 42.1720 6593.5938
260000 42.1377 6592.0312
261000 41.9369 6496.1270
262000 42.0297 6573.2734
263000 42.0900 6585.6094
264000 41.9086 6595.1289
265000 42.1390 6530.4126
266000 42.2479 6625.7671
267000 42.1440 6626.2617
268000 42.1198 6630.9072
269000 42.0072 6743.0103
270000 42.0496 6672.2617
271000 42.1297 6564.1592
272000 42.0270 6658.7471
273000 41.8499 6508.3330
274000 41.7976 6608.7827
275000 41.8716 6721.5283
276000 41.9472 6715.4541
277000 41.9760 6665.8491
278000 41.9112 6637.9082
279000 41.9573 6722.2227
280000 41.9180 6677.1060
281000 42.0014 6650.4971
282000 42.1028 6644.9756
283000 42.1663 6632.2842
284000 42.0569 6605.1558
285000 42.0184 6627.7119
286000 42.0658 6620.0620
287000 41.9436 6605.3086
288000 42.0955 6563.8164
289000 42.1664 6605.7451
290000 42.2284 6512.5244
291000 42.1697 6516.5698
292000 42.2866 6520.1460
293000 42.2485 6553.5679
294000 42.1767 6570.1353
295000 42.1821 6471.2803
296000 42.0995 6527.6221
297000 42.2007 6503.1792
298000 42.0886 6504.0620
299000 42.1852 6557.3413
300000 42.0702 6537.6978
301000 42.1274 6471.1016
302000 42.3207 6462.3594
303000 42.2742 6517.2407
304000 42.1429 6524.8945
305000 42.1700 6431.2388
306000 42.2968 6518.8003
307000 42.2001 6499.6035
308000 42.2062 6507.0679
309000 42.1907 6605.7378
310000 42.2280 6482.1587
311000 42.2218 6469.9546
312000 42.2888 6525.9399
313000 42.3947 6405.2900
314000 42.5158 6518.5298
315000 42.4571 6492.9385
316000 42.5124 6518.2739
317000 42.5554 6524.3013
318000 42.5787 6512.3374
319000 42.5702 6502.1284
320000 42.7580 6542.1323
321000 42.6746 6463.1807
322000 42.4461 6455.5239
323000 42.4307 6527.9038
324000 42.5078 6422.0991
325000 42.5172 6456.7031
326000 42.4586 6514.3672
327000 42.4831 6505.2334
328000 42.4155 6541.6846
329000 42.4011 6546.5000
330000 42.4125 6557.5249
331000 42.5148 6581.1733
332000 42.4601 6613.8843
333000 42.5678 6604.1606
334000 42.4918 6693.8872
335000 42.5642 6577.0513
336000 42.5531 6590.1147
337000 42.2480 6535.1260
338000 42.3789 6561.5649
339000 42.3040 6487.8193
340000 42.2174 6549.7515
341000 42.3001 6500.0410
342000 42.2292 6504.4395
343000 42.2725 6497.5166
344000 42.2814 6553.8032
345000 42.1791 6556.7705
346000 42.2469 6523.8237
