# frame 	 R_gyr 	 sasa
0 34.2410 6507.3223
1000 34.4617 6560.3384
2000 34.3032 6695.6973
3000 34.3154 6669.9414
4000 34.5716 6596.7329
5000 34.7425 6625.9600
6000 34.9353 6628.5146
7000 35.0548 6640.1475
8000 35.0929 6639.8960
9000 35.4062 6610.8394
10000 35.4504 6784.5532
11000 35.2297 6739.5229
12000 35.3199 6731.7725
13000 35.3960 6647.0938
14000 35.3779 6639.7671
15000 35.3197 6637.5908
16000 35.2996 6642.2480
17000 35.4048 6567.7490
18000 35.2981 6726.7676
19000 35.4291 6651.9141
20000 35.6133 6678.8262
21000 35.5784 6695.5820
22000 35.5597 6677.9214
23000 35.5024 6625.8169
24000 35.5043 6727.1143
25000 35.5675 6667.1431
26000 35.4945 6641.6348
27000 35.6304 6672.0913
28000 35.7032 6748.7104
29000 35.5756 6706.9297
30000 35.4596 6685.9009
31000 35.5770 6814.9722
32000 35.4801 6783.3774
33000 35.5285 6813.6006
34000 35.5467 6771.3169
35000 35.4452 6863.2344
36000 35.5343 6870.8979
37000 35.5148 6743.9976
38000 35.6426 6739.3584
39000 35.5808 6700.2515
40000 35.7780 6796.3374
41000 35.7550 6762.9565
42000 35.8758 6777.8013
43000 35.8755 6858.4072
44000 35.7334 6753.2129
45000 35.8541 6669.2886
46000 35.6904 6647.2183
47000 35.7103 6697.6450
48000 35.6678 6559.4995
49000 35.8278 6515.2847
50000 35.8543 6581.3501
51000 35.7719 6483.6792
52000 36.0443 6649.3755
53000 36.1872 6601.1660
54000 36.0833 6611.3677
55000 35.9872 6536.7671
56000 35.9288 6541.0610
57000 36.1781 6585.8169
58000 35.9519 6658.3091
59000 36.2254 6585.7554
60000 36.1367 6659.0615
61000 36.0317 6665.0879
62000 36.1113 6499.8374
63000 36.2416 6589.4043
64000 36.2133 6516.1597
65000 36.0678 6664.7808
66000 36.0815 6614.0640
67000 36.0872 6565.2720
68000 36.0974 6554.4326
69000 36.1727 6608.8262
70000 36.2035 6730.6870
71000 36.1399 6610.0542
72000 36.2597 6584.3975
73000 36.2807 6594.1665
74000 35.9709 6537.1377
75000 35.9730 6598.7100
76000 36.0293 6612.8096
77000 36.0698 6665.9468
78000 36.2152 6699.5811
79000 36.0973 6666.2378
80000 36.1209 6694.2075
81000 36.2075 6775.1299
82000 36.2586 6617.8184
83000 36.1619 6676.9146
84000 36.1705 6760.0786
85000 36.3095 6799.6885
86000 36.2500 6757.9878
87000 36.4093 6836.6802
88000 36.3456 6789.3369
89000 36.4084 6801.5972
90000 36.2215 6706.6367
91000 36.1709 6658.3135
92000 36.1469 6694.7710
93000 36.0929 6657.5054
94000 35.9963 6706.8506
95000 36.0131 6663.2354
96000 35.9981 6755.6265
97000 36.0213 6634.5415
98000 36.1821 6683.2061
99000 36.2851 6707.7368
100000 36.3391 6665.4580
101000 36.4421 6715.0493
102000 36.3984 6666.6226
103000 36.4095 6695.4365
104000 36.3598 6689.4907
105000 36.3261 6715.0757
106000 36.2908 6593.9863
107000 36.3220 6682.7690
108000 36.0973 6583.5337
109000 36.3289 6655.0977
110000 36.5531 6651.4292
111000 36.5407 6790.8105
112000 36.5154 6664.0386
113000 36.4976 6746.9941
114000 36.6469 6685.9634
115000 36.8089 6674.7764
116000 36.7820 6637.3335
117000 36.7180 6686.2021
118000 36.7226 6690.3213
119000 36.7616 6667.1196
120000 36.8497 6662.2656
121000 36.9373 6639.4663
122000 36.8702 6697.6782
123000 36.8059 6673.6670
124000 36.7553 6621.3389
125000 36.7334 6659.2676
126000 36.6810 6627.1045
127000 36.6239 6640.9282
128000 36.6603 6773.8364
129000 36.8293 6636.3247
130000 36.6619 6657.0938
131000 36.7604 6601.8374
132000 36.9213 6652.2573
133000 36.7362 6607.2373
134000 36.5853 6699.4312
135000 36.6568 6632.0034
136000 36.3526 6674.1226
137000 36.3106 6742.5894
138000 36.3267 6649.6450
139000 36.4238 6576.2876
140000 36.3395 6616.1187
141000 36.3513 6560.2827
142000 36.3362 6590.7090
143000 36.1170 6600.0879
144000 36.1806 6626.9722
145000 36.2393 6664.1934
146000 36.1727 6552.0552
147000 36.2564 6507.6099
148000 36.3053 6474.4067
149000 36.3582 6481.7480
150000 36.2815 6489.7964
151000 36.1474 6599.0703
152000 36.2215 6544.9844
153000 36.5558 6599.8755
154000 36.3520 6555.8003
155000 36.2368 6672.9448
156000 36.3511 6595.3330
157000 36.2310 6601.5146
158000 36.4181 6652.6787
159000 36.4702 6667.4160
160000 36.4116 6668.8462
161000 36.6042 6679.5894
162000 36.5952 6644.8276
