# frame 	 R_gyr 	 sasa
0 17.7970 4562.6265
1000 18.0018 4564.3081
2000 17.8896 4680.0947
3000 17.9155 4669.4956
4000 18.0163 4721.1162
5000 17.8071 4601.7085
6000 17.9175 4632.1978
7000 18.1098 4840.1133
8000 18.0660 4702.1440
9000 18.0300 4656.6992
10000 18.0569 4764.7896
11000 18.0598 4798.0747
12000 18.1903 4792.7012
13000 17.9508 4622.0356
14000 18.0927 4616.8057
15000 18.0106 4724.0254
16000 18.1221 4793.3696
17000 18.1147 4781.4819
18000 18.0798 4851.2080
19000 18.1913 4818.8779
20000 18.2594 4745.6997
21000 18.0791 4766.9214
22000 18.1072 4830.1855
23000 18.0052 4628.2231
24000 18.1118 4546.1528
25000 18.0546 4718.0537
26000 18.0375 4672.2578
27000 18.1363 4686.3062
28000 18.1842 4782.2505
29000 18.1644 4742.5303
30000 18.2628 4649.0215
31000 18.2571 4790.2349
32000 18.0477 4782.4814
33000 18.1076 4904.0122
34000 18.0593 4926.5659
35000 18.1999 4891.2900
36000 18.2556 5001.1987
37000 18.0798 5018.7817
38000 18.0463 4885.2324
39000 18.2659 4882.3560
40000 18.2386 4912.4595
41000 18.3944 4902.1182
42000 18.4276 4930.0698
43000 18.2390 4844.4082
44000 18.0734 4935.4360
45000 18.1745 4827.1948
46000 18.1710 4775.0166
47000 18.2623 4906.3247
48000 18.2161 4897.5044
49000 18.1179 4754.1479
50000 18.1147 4761.7881
51000 18.1260 4725.8145
52000 18.0831 4793.6816
53000 18.1574 4831.2388
54000 18.2513 4837.4790
55000 18.0901 4856.2300
56000 18.0920 4828.2148
57000 18.0415 4815.5420
58000 18.1348 4871.8564
59000 18.1581 4843.5786
60000 18.1213 4860.3125
61000 18.1133 4945.8071
62000 18.1113 4851.8521
63000 18.2419 4862.0684
64000 18.2898 4935.7544
65000 18.1654 4828.8164
66000 18.2754 4915.0200
67000 18.1026 4823.2852
68000 18.1643 4806.6738
69000 18.2195 4862.3379
70000 18.2542 4866.5146
71000 18.0800 4780.7593
