# frame 	 R_gyr 	 sasa
0 36.4440 6665.8340
1000 36.4918 6678.1733
2000 36.4801 6723.7432
3000 36.5264 6594.3677
4000 36.7308 6690.7197
5000 36.8321 6687.9966
6000 36.7224 6707.1104
7000 36.7317 6741.9741
8000 36.8519 6693.8364
9000 36.8224 6714.3208
10000 36.8976 6722.7642
11000 36.9439 6710.1118
12000 36.9169 6891.9336
13000 36.9573 6727.3779
14000 37.0008 6773.3843
15000 37.0083 6782.3970
16000 37.2282 6708.6763
17000 37.3219 6678.7437
18000 37.3621 6715.4365
19000 37.3516 6747.4985
20000 37.5010 6760.0547
21000 37.5673 6705.7256
22000 37.5511 6706.2798
23000 37.7848 6705.6167
24000 37.9079 6653.1016
25000 37.9219 6727.7700
26000 37.9840 6703.0557
27000 38.1383 6614.6543
28000 38.1428 6712.1572
29000 38.1933 6738.4224
30000 38.2499 6740.9214
31000 38.1817 6782.5435
32000 38.1242 6766.4185
33000 37.9244 6656.4609
34000 38.1118 6725.4150
35000 38.2021 6670.9995
36000 38.1776 6622.3555
37000 38.2231 6714.4482
38000 38.3120 6686.4121
39000 38.2502 6652.1943
40000 38.1892 6638.0845
41000 38.2763 6650.5894
42000 38.2601 6740.9507
43000 38.3622 6671.3286
44000 38.4693 6718.3784
45000 38.3731 6662.4297
46000 38.4546 6604.0859
47000 38.6000 6631.0542
48000 38.7721 6681.0972
49000 38.8145 6696.6973
50000 38.7298 6643.6743
51000 38.8868 6474.7896
52000 39.0268 6648.7969
53000 38.9999 6623.9175
54000 38.9528 6682.0420
55000 39.0345 6718.1436
56000 39.0038 6531.4424
57000 39.0380 6567.6763
58000 39.0577 6585.5205
59000 39.1250 6629.7690
60000 39.0143 6600.3389
61000 38.9948 6629.9551
62000 38.9961 6709.5747
63000 39.1175 6577.3789
64000 39.1789 6681.4429
65000 39.1253 6672.3335
66000 39.0265 6685.6343
67000 39.0783 6611.6064
68000 39.1235 6637.9243
69000 39.1306 6635.6221
70000 39.1140 6669.6465
71000 39.1611 6636.2744
72000 39.2350 6667.7275
73000 39.0827 6656.5063
74000 39.0355 6647.1440
75000 39.1029 6632.0386
76000 39.1655 6734.0869
77000 39.1644 6655.2642
78000 38.9660 6636.9609
79000 39.1283 6712.1753
80000 39.1859 6726.4292
81000 39.1722 6681.1274
82000 39.1153 6700.3906
83000 38.9946 6646.6333
84000 39.0566 6705.1968
85000 38.9276 6764.1475
86000 38.9396 6691.8345
87000 38.9206 6652.3633
88000 38.8506 6622.9595
89000 38.9038 6709.7866
90000 38.8285 6721.4546
91000 38.9586 6642.2490
92000 38.7696 6637.5659
93000 38.8259 6615.6587
94000 38.8020 6719.1572
95000 38.7070 6786.6270
96000 38.7599 6683.0547
97000 38.7882 6661.4678
98000 38.9120 6680.8877
99000 38.8521 6671.6577
100000 38.7284 6553.3008
101000 38.9294 6613.0840
102000 38.9855 6645.7793
103000 38.7990 6599.3911
104000 39.0002 6587.7935
105000 38.9508 6595.5664
106000 39.0099 6672.7622
107000 39.1735 6742.6855
108000 39.1706 6720.8857
109000 39.0089 6764.0059
110000 38.9537 6671.5054
111000 39.0252 6732.3047
112000 39.1297 6676.5830
113000 38.9814 6702.0659
114000 39.0261 6792.8608
115000 39.1712 6809.0068
116000 38.9418 6827.6826
117000 39.0617 6785.5151
118000 39.0056 6846.8354
119000 39.0169 6812.3003
120000 39.2127 6747.3350
121000 39.3611 6775.8052
122000 39.4667 6807.4326
123000 39.2277 6703.4102
124000 39.1272 6691.0527
125000 39.2723 6775.5684
126000 39.2008 6726.7886
127000 38.9357 6688.5747
128000 38.8699 6721.9048
129000 38.8926 6726.2329
130000 39.0114 6650.5645
131000 39.0316 6677.6431
132000 39.1835 6681.6606
133000 38.9939 6626.7534
134000 38.8533 6643.3447
135000 38.9737 6643.8442
136000 38.8866 6572.0786
137000 39.0195 6641.8433
138000 38.9323 6509.0366
139000 38.8496 6663.0757
140000 38.7827 6564.5093
141000 38.4573 6554.5171
142000 38.6029 6601.7700
143000 38.6412 6575.1226
144000 38.6771 6604.5103
145000 38.6623 6622.4658
146000 38.6379 6683.2925
147000 38.5530 6661.2803
148000 38.5289 6583.5981
149000 38.4543 6692.8296
150000 38.3995 6606.3726
151000 38.4003 6650.4043
152000 38.4303 6684.6807
153000 38.3321 6709.3691
154000 38.2346 6668.5015
155000 38.1333 6685.6650
156000 38.1883 6611.5684
157000 38.1728 6750.9277
158000 38.1739 6722.4248
159000 38.0085 6654.5312
160000 38.0724 6701.4023
161000 38.1181 6760.6484
162000 38.1937 6698.5298
163000 38.1921 6723.0762
164000 38.2900 6669.4863
165000 38.3752 6633.0923
166000 38.4503 6676.3135
167000 38.3648 6678.3774
168000 38.4705 6679.3750
169000 38.4102 6695.2017
170000 38.3269 6648.5996
171000 38.2238 6614.7368
172000 38.2645 6635.2822
173000 38.2313 6708.9380
174000 38.1826 6622.6768
175000 38.1015 6709.3481
176000 38.0757 6614.9053
177000 38.1418 6701.4053
178000 38.2607 6675.3945
179000 38.2102 6651.4136
180000 38.1213 6687.2139
181000 38.0714 6653.2349
182000 38.0255 6673.2207
183000 38.0006 6587.8179
184000 38.1033 6638.5449
185000 38.1664 6675.9106
186000 38.0475 6680.5566
187000 38.0428 6657.2451
188000 37.9697 6543.9619
189000 38.1136 6620.2539
190000 37.8446 6628.1187
191000 37.8044 6560.3232
192000 37.5680 6646.0718
193000 37.5691 6536.2104
194000 37.6224 6593.7148
195000 37.7845 6681.5156
196000 37.7595 6562.5684
197000 37.9320 6622.5718
198000 37.9559 6663.3843
199000 37.8863 6513.8921
200000 37.7363 6679.0850
201000 37.6569 6657.4521
202000 37.7392 6747.3750
203000 37.7392 6681.3203
204000 37.6712 6659.2383
205000 37.7756 6760.5342
206000 37.8600 6749.0923
207000 37.9668 6814.6953
208000 37.6693 6738.8438
209000 37.6740 6714.4165
210000 37.5224 6644.3755
211000 37.6751 6725.5845
212000 37.7700 6710.8179
213000 37.7232 6710.7983
214000 37.9066 6606.8926
215000 37.9040 6597.8120
216000 37.9066 6554.0303
217000 37.9598 6623.5908
218000 37.9372 6633.6401
219000 37.8214 6536.0073
220000 37.8023 6674.1646
221000 37.8042 6684.4849
222000 37.8174 6703.8833
223000 37.7702 6638.7832
