# frame 	 R_gyr 	 sasa
0 28.9818 6142.4810
1000 29.2535 6182.4736
2000 29.0558 6205.3159
3000 29.0868 6163.2588
4000 28.9261 6241.6079
5000 29.1766 6372.0913
6000 29.2028 6282.0493
7000 29.2171 6211.9634
8000 29.2401 6139.4561
9000 29.3220 6179.9155
10000 29.1156 6129.3462
11000 29.2654 6272.0659
12000 29.2812 6151.6978
13000 29.3426 6150.8037
14000 29.2757 6109.8115
15000 29.3730 6223.3721
16000 29.2432 6183.8140
17000 29.2706 6115.7134
18000 29.1781 6088.7505
19000 29.2788 6167.4819
20000 29.4528 6220.6201
21000 29.3958 6246.1660
22000 29.4409 6115.3882
23000 29.3292 6144.6865
24000 29.2377 6095.6675
25000 29.0671 6069.1113
26000 28.8938 6190.4863
27000 28.7871 6181.9629
28000 29.0581 6218.4253
29000 29.0846 6201.8105
30000 28.9908 6190.9814
31000 29.0329 6266.7227
32000 29.0262 6191.8252
33000 28.9911 6362.5527
34000 29.0271 6266.9556
35000 28.8791 6254.5537
36000 28.9532 6218.1294
37000 29.0612 6264.2749
38000 29.1746 6162.9580
39000 29.2819 6246.0259
40000 29.1788 6217.5249
41000 29.3965 6141.6777
42000 29.2941 6201.7437
43000 29.2573 6309.7026
44000 29.3715 6183.0435
45000 29.1462 6105.3130
46000 28.9171 6110.6416
47000 29.0735 6097.8403
48000 29.2490 6187.6074
49000 29.1477 6082.3687
50000 29.1711 6014.0234
51000 29.2337 6032.9209
52000 29.4181 6153.7979
53000 29.2816 6064.4653
54000 29.1955 6083.6211
55000 29.2775 6112.3730
56000 29.1861 6094.9355
57000 29.3581 6132.8076
58000 29.0463 5986.9395
59000 29.0217 5963.6685
60000 28.8650 5960.6382
61000 29.0494 5914.8198
62000 28.8733 5923.4556
63000 28.9485 5944.4033
64000 28.8168 5873.6338
65000 28.9163 6024.7207
66000 28.9277 6027.4771
67000 29.1772 6090.9229
68000 28.9727 6107.8472
69000 28.9840 6126.9170
70000 28.8764 6038.2026
71000 28.9892 6034.5586
72000 28.8289 6087.0342
73000 28.8439 6102.4546
74000 28.7666 6047.9946
75000 28.6749 5927.1597
76000 28.7637 6037.9756
77000 28.6852 6067.1582
78000 28.6700 6208.4937
79000 28.8101 6078.4854
80000 28.9701 6083.6660
81000 28.9723 6064.4351
82000 28.7068 5943.5430
83000 29.0246 6097.4858
84000 28.8800 6195.9771
85000 28.9664 6145.6406
86000 29.0964 6124.8760
87000 29.1947 6151.0186
88000 29.1040 6035.5044
89000 28.9835 6098.2314
90000 28.8576 6142.5317
91000 28.8123 6067.7344
92000 28.6779 6110.4155
93000 28.7861 6101.4785
94000 28.9325 6011.9878
95000 28.8212 6099.9897
96000 28.8938 6069.6924
97000 28.9218 6088.3809
98000 28.7730 6131.3047
99000 28.6860 6076.7451
100000 28.7248 5956.1123
101000 28.4645 6017.3398
102000 28.3711 6147.3389
103000 28.4788 6026.8335
104000 28.3680 6110.1821
105000 28.3545 6026.3691
106000 28.2133 5942.3296
107000 28.4250 6121.5195
108000 28.2989 6053.7891
109000 28.4753 5985.3950
110000 28.2892 5982.5645
111000 28.2343 6003.8926
112000 28.3480 6121.7876
113000 28.5026 6137.2544
114000 28.3617 6083.5283
115000 28.5078 6084.8745
116000 28.2365 6137.9155
117000 28.3680 6134.5181
118000 28.4171 6011.6899
119000 28.5079 6099.5532
