# frame 	 R_gyr 	 sasa
0 22.0116 5064.2769
1000 22.2249 5122.3892
2000 22.2040 5199.5835
3000 22.2926 5247.1001
4000 22.2854 5259.2471
5000 22.3498 5140.6230
6000 22.2706 5195.8579
7000 22.2518 5202.1875
8000 22.2839 5112.0811
9000 22.3702 5203.0508
10000 22.3709 5166.5303
11000 22.3378 5251.4390
12000 22.2360 5198.8350
13000 22.3317 5121.0923
14000 22.4252 5287.2212
15000 22.5404 5224.9028
16000 22.4506 5211.2461
17000 22.4825 5241.2119
18000 22.3970 5242.7788
19000 22.8008 5243.0732
20000 22.7609 5303.3750
21000 22.6445 5196.7324
22000 23.0392 5275.4346
23000 22.9219 5320.6167
24000 22.8079 5336.2212
25000 22.6656 5317.4507
26000 22.7234 5197.9834
27000 22.6072 5279.5347
28000 22.3837 5271.6230
29000 22.4005 5237.6465
30000 22.3518 5266.5859
31000 22.5893 5241.2236
32000 22.3354 5346.6104
33000 22.4496 5251.9321
34000 22.2762 5226.0703
35000 22.5245 5291.1826
36000 22.4290 5325.1685
37000 22.5656 5342.3335
38000 22.4210 5341.7256
39000 22.4339 5312.3589
40000 22.5446 5321.7656
41000 22.5794 5345.2944
42000 22.6104 5388.3628
43000 22.5049 5337.5034
44000 22.4213 5358.6777
45000 22.4550 5312.7324
46000 22.5309 5356.3525
47000 22.4396 5291.0205
48000 22.5029 5214.5537
49000 22.3540 5228.7412
50000 22.4134 5245.8379
51000 22.5106 5282.4814
52000 22.5001 5494.6899
53000 22.4669 5411.4688
54000 22.5641 5445.1709
55000 22.7252 5442.2803
56000 22.6226 5339.6929
57000 22.5897 5357.6938
58000 22.6379 5341.6914
59000 22.5619 5311.4253
60000 22.7252 5380.7188
61000 22.6241 5400.5562
62000 22.3571 5315.0181
63000 22.4346 5444.2305
64000 22.5347 5492.8677
65000 22.6278 5449.6611
66000 22.7366 5413.5317
67000 22.8833 5538.8301
68000 22.8890 5531.6255
69000 23.0522 5508.6611
70000 23.0218 5519.9531
71000 22.9612 5488.9619
72000 23.0347 5491.5967
73000 22.8672 5433.4111
74000 22.8809 5531.7710
75000 23.0532 5403.0146
76000 22.9520 5346.4619
77000 22.7760 5335.1729
78000 22.8083 5332.8647
79000 22.9242 5338.1152
80000 22.7810 5443.3369
81000 22.7637 5314.2065
82000 22.7706 5317.1685
83000 22.7554 5359.4351
84000 22.7803 5353.1118
85000 22.7223 5432.7241
86000 22.8127 5356.6943
87000 22.8974 5352.9653
88000 22.9754 5249.7256
89000 22.8955 5294.5796
90000 22.9472 5393.6289
91000 22.8661 5303.3037
92000 22.7689 5338.7109
93000 23.1022 5441.6074
94000 23.0085 5407.8335
95000 22.9712 5428.0566
96000 22.9159 5381.9126
97000 22.8479 5355.7153
98000 22.9643 5521.3623
99000 23.0375 5534.2554
100000 22.9677 5435.3423
101000 23.0067 5392.1821
102000 22.9718 5430.8335
