# frame 	 R_gyr 	 sasa
0 25.4402 5676.9614
1000 25.5617 5661.8564
2000 25.6105 5642.1147
3000 25.6286 5679.7163
4000 25.6160 5658.8394
5000 25.7378 5608.1445
6000 25.9596 5728.3813
7000 25.9323 5727.6987
8000 25.9383 5690.8149
9000 25.8652 5714.4009
10000 25.7806 5640.5903
11000 25.5027 5570.0283
12000 25.6802 5610.3579
13000 25.6393 5664.0156
14000 25.7154 5692.4521
15000 25.8121 5686.3730
16000 25.6537 5611.8423
17000 25.8191 5649.7896
18000 25.8300 5717.3970
19000 25.6617 5571.3413
20000 25.6629 5600.3926
21000 25.6891 5614.5654
22000 25.5841 5594.0786
23000 25.6010 5634.7935
24000 25.6987 5623.8525
25000 25.7418 5558.2783
26000 25.6740 5515.9326
27000 25.8505 5616.0615
28000 25.9086 5548.0894
29000 25.8169 5557.2197
30000 25.8492 5696.2930
31000 25.8744 5609.3691
32000 25.8236 5613.4844
33000 25.7512 5637.0322
34000 25.8158 5543.5039
35000 25.8758 5633.1318
36000 25.9380 5653.5059
37000 25.9013 5496.1602
38000 26.0081 5559.7686
39000 26.2071 5604.3828
40000 26.2324 5711.5664
41000 26.2963 5610.3901
42000 26.3010 5641.1733
43000 26.6809 5710.6030
44000 26.3818 5633.7954
45000 26.3099 5557.8223
46000 26.1547 5652.6343
47000 26.1042 5641.5586
48000 26.1896 5672.3223
49000 26.2490 5663.4209
50000 26.2523 5716.0293
51000 26.2680 5640.4033
52000 26.2934 5697.8936
53000 26.3967 5787.9106
54000 26.3941 5699.6216
55000 26.3060 5714.2451
56000 26.4567 5724.1899
57000 26.5810 5668.9585
58000 26.3897 5546.5967
59000 26.3356 5621.8408
60000 26.2228 5749.8677
61000 26.0862 5675.8901
62000 26.0345 5635.1714
63000 26.0895 5649.9824
64000 25.9066 5706.6396
65000 25.9378 5590.0962
66000 26.0937 5719.9585
67000 25.9166 5644.8286
68000 25.9351 5674.5576
69000 25.8791 5660.0454
70000 25.9017 5574.8989
71000 25.9064 5623.1924
72000 26.1142 5671.8472
73000 26.0622 5637.6021
74000 25.9169 5721.0229
75000 25.9128 5725.6846
76000 25.8170 5618.6943
77000 25.8214 5677.8223
78000 26.0155 5644.4258
79000 26.0066 5686.9165
80000 26.1006 5742.8540
81000 25.9555 5691.2993
82000 25.8642 5676.5483
83000 25.9212 5733.9609
84000 25.9077 5644.3857
85000 25.9692 5764.4722
86000 26.0128 5739.1475
87000 25.8785 5816.3594
88000 26.0575 5769.5830
89000 26.0531 5800.1538
90000 26.0877 5761.5713
91000 25.8772 5846.3481
92000 25.8658 5806.8091
93000 25.8016 5809.9536
94000 25.9621 5759.8623
95000 25.7059 5726.9365
96000 25.5313 5685.5605
97000 25.5863 5625.4990
98000 25.5982 5764.3149
99000 25.6317 5657.4185
100000 25.6078 5661.6489
101000 25.5236 5625.6914
102000 25.6605 5598.8223
103000 25.6576 5578.5479
104000 25.6263 5603.9453
105000 25.7130 5634.7456
106000 25.7121 5618.7837
107000 25.6444 5572.5942
108000 25.5602 5658.9976
109000 25.7819 5793.4634
110000 25.8530 5707.8574
111000 25.7043 5589.4761
112000 25.8057 5670.9893
