# frame 	 R_gyr 	 sasa
0 30.1001 6277.0835
1000 30.2534 6304.5820
2000 30.2951 6225.4878
3000 30.4077 6208.6909
4000 30.2860 6273.8306
5000 30.3771 6176.9131
6000 30.4987 6247.4604
7000 30.3706 6207.6196
8000 30.3391 6249.9224
9000 30.5912 6205.0854
10000 30.6452 6284.1704
11000 30.7123 6241.2007
12000 30.6564 6336.0874
13000 30.5195 6311.7954
14000 30.4275 6355.8066
15000 30.4882 6369.9492
16000 30.3805 6276.8730
17000 30.1933 6289.0776
18000 30.2345 6234.2280
19000 30.0829 6189.4243
20000 30.2377 6266.9932
21000 30.3918 6261.2188
22000 30.3410 6214.3760
23000 30.2771 6277.2095
24000 30.3396 6331.0972
25000 30.3069 6223.2183
26000 30.3924 6250.9727
27000 30.3636 6329.4795
28000 30.3970 6282.3003
29000 30.3290 6242.7139
30000 30.3086 6212.3311
31000 30.1897 6205.9580
32000 30.1965 6190.1841
33000 30.1519 6321.8394
34000 30.3891 6203.8374
35000 30.3166 6289.3208
36000 30.2549 6139.1602
37000 30.2488 6251.4683
38000 30.1469 6095.2852
39000 30.2435 6377.8154
40000 30.2025 6292.1333
41000 30.3812 6345.9165
42000 30.2460 6268.1831
43000 30.3607 6260.5625
44000 30.4306 6244.7109
45000 30.4468 6323.9575
46000 30.5612 6302.9414
47000 30.4527 6286.3027
48000 30.4943 6419.8672
49000 30.5088 6382.3999
50000 30.4334 6446.3564
51000 30.4248 6463.7061
52000 30.4541 6346.8975
53000 30.6716 6307.8037
54000 30.6838 6404.7544
55000 30.6245 6374.6074
56000 30.3975 6330.5503
57000 30.6442 6359.9590
58000 30.5258 6255.5820
59000 30.5579 6396.3618
60000 30.9700 6478.8804
61000 30.7670 6570.0981
62000 30.6796 6449.3921
63000 30.8359 6351.2896
64000 30.6947 6235.4609
65000 30.8534 6342.1499
66000 31.0265 6409.2598
67000 30.9978 6254.4346
68000 30.9808 6345.1274
69000 31.0693 6362.6621
70000 31.2031 6225.0371
71000 31.1865 6250.9297
72000 31.1039 6302.8413
73000 31.1913 6315.5425
74000 31.1198 6274.9751
75000 31.1207 6267.9971
76000 31.0328 6259.3765
77000 31.1208 6324.9312
78000 31.0515 6293.9521
79000 31.0024 6352.9155
80000 30.9094 6247.6738
81000 30.7037 6248.7505
82000 31.0898 6397.3721
83000 30.9392 6367.7822
84000 31.2462 6323.8735
85000 31.2507 6223.5054
86000 31.1818 6342.3721
87000 31.3966 6318.9834
88000 31.4057 6412.1069
89000 31.2786 6334.2515
90000 30.9427 6283.7480
91000 31.0050 6324.8057
92000 31.0618 6281.4004
93000 30.9159 6253.6499
94000 30.8521 6360.0688
95000 30.8883 6344.0933
96000 30.8589 6322.8281
97000 30.8722 6379.2373
98000 30.7256 6170.4272
99000 30.6847 6264.6465
100000 30.7837 6321.8086
101000 30.7735 6214.4688
102000 30.8407 6247.0474
103000 30.7022 6282.3530
104000 30.8512 6348.5186
105000 30.7605 6220.9292
106000 30.7863 6254.0962
107000 30.8167 6225.6021
108000 30.7938 6228.4028
109000 30.8914 6196.9790
110000 30.7155 6112.4224
111000 30.7132 6202.8638
112000 30.8225 6236.0640
113000 30.9171 6253.1685
114000 30.9091 6187.0151
115000 31.0321 6141.2290
116000 31.0636 6156.1235
117000 31.2015 6126.2178
118000 31.2528 6304.2754
119000 31.1825 6293.2881
120000 31.3993 6319.8711
121000 31.4633 6205.7085
122000 31.3915 6273.9331
123000 31.3241 6236.0723
124000 31.3317 6292.0825
125000 31.2329 6176.5137
126000 31.3900 6243.8765
127000 31.1946 6274.7554
128000 31.2881 6233.5498
129000 31.2421 6184.8784
130000 31.2001 6270.6641
131000 31.2680 6277.0859
132000 31.3729 6233.4033
133000 31.2631 6226.4468
134000 31.0285 6271.2134
135000 31.0752 6116.9746
136000 31.0497 6208.7495
137000 31.1917 6191.8320
138000 31.0955 6223.2876
139000 31.0556 6207.5645
140000 31.2197 6297.6670
141000 31.3484 6257.6738
142000 31.3093 6341.7021
143000 31.1856 6353.4951
144000 31.2161 6317.8232
145000 31.0314 6332.6748
146000 31.0282 6369.9604
147000 30.9954 6343.2065
148000 30.8341 6434.4536
149000 30.8419 6446.1504
