# frame 	 R_gyr 	 sasa
0 14.7360 4582.9795
1000 14.7813 4728.2524
2000 14.8296 4656.5132
3000 14.9502 4930.2944
4000 15.0691 5096.1118
5000 15.0203 4970.8594
6000 15.1853 4962.6772
7000 14.9985 4995.8374
8000 15.0667 4818.9678
9000 14.9817 4756.1411
10000 15.3542 4951.3696
11000 15.2184 4753.8281
12000 15.2077 4790.0859
13000 15.1140 4725.6597
14000 15.0616 4728.7974
15000 15.0942 4663.9541
16000 15.1362 4860.3291
17000 15.2007 4790.9082
18000 15.2617 4908.7246
19000 15.1764 4905.8452
20000 15.0326 4865.5229
21000 15.1944 5009.8110
22000 15.1287 4754.3452
23000 15.1964 4851.9150
24000 15.1035 4764.2119
25000 15.2757 4846.7129
26000 15.3287 4745.4238
27000 15.2117 4798.8232
28000 15.2067 4690.2002
29000 15.1079 4724.0757
30000 15.2350 4817.4180
31000 15.5214 4860.1367
32000 15.2780 4688.5317
33000 15.2297 4699.0259
34000 15.2342 4765.2979
35000 15.2557 4697.7285
36000 15.2586 4628.2520
37000 15.3937 4795.9404
38000 15.3491 4740.1787
39000 15.2085 4613.5264
40000 15.3094 4792.9824
41000 15.4792 4809.2334
42000 15.4180 4816.3228
43000 15.5208 4912.0884
44000 15.4562 4797.2305
45000 15.5441 4941.0547
46000 15.3676 4741.5200
47000 15.4045 4767.5049
48000 15.3555 4664.8008
49000 15.3900 4727.8784
50000 15.3463 4758.9609
51000 15.3846 4802.9058
52000 15.3937 4663.8931
53000 15.2253 4650.7280
54000 15.2143 4635.6973
55000 15.3225 4917.0332
56000 15.2212 4743.3462
57000 15.3317 4716.6772
58000 15.3889 4825.3706
59000 15.4201 4897.4609
60000 15.3947 4769.0132
61000 15.3479 4756.7388
62000 15.3574 4920.1577
63000 15.3390 4863.1143
64000 15.3661 4934.7524
65000 15.1974 4781.6655
66000 15.3562 4860.0459
67000 15.3351 4866.4668
68000 15.2206 4837.9082
69000 15.3117 4864.4419
70000 15.4245 4811.4575
71000 15.4368 4838.7803
72000 15.4479 4877.4634
73000 15.5775 4918.6729
74000 15.6308 5036.4106
75000 15.5584 4787.7461
76000 15.5656 4847.0552
77000 15.3469 4741.7573
78000 15.3133 4683.8848
79000 15.2328 4685.3140
80000 15.5258 4915.6016
81000 15.4713 4804.7622
82000 15.3998 4761.6792
83000 15.5291 4815.7866
84000 15.4065 4759.9888
85000 15.3978 4789.0327
86000 15.3948 4680.2510
87000 15.3326 4596.4653
88000 15.3446 4767.4438
89000 15.4977 4884.5083
90000 15.4665 4920.9805
91000 15.3784 4749.1152
92000 15.2781 4724.6230
93000 15.2564 4871.4595
94000 15.3212 4770.0879
95000 15.3728 4849.9277
96000 15.2566 4820.3921
97000 15.3369 4812.3013
98000 15.2399 4816.7466
99000 15.2443 4819.1279
100000 15.1888 4853.4785
101000 15.3970 4895.1831
102000 15.4276 4945.3950
103000 15.4529 5038.2759
104000 15.3130 4978.8164
105000 15.3246 4902.4150
106000 15.1342 4729.3579
107000 15.3291 4606.5415
108000 15.1758 4646.9653
109000 15.2992 4736.0122
110000 15.3241 4668.2642
111000 15.2139 4541.5381
112000 15.2707 4747.8857
113000 15.1322 4539.3584
114000 15.2355 4529.8711
115000 15.1974 4543.9297
116000 15.1169 4588.3438
117000 15.0052 4528.1558
118000 15.0926 4588.6104
119000 15.1745 4548.2759
120000 15.2662 4706.0103
121000 15.2158 4707.1240
122000 15.1803 4503.5078
123000 15.1376 4515.0103
124000 15.1949 4612.0630
125000 15.2700 4762.9277
126000 15.1440 4690.7817
127000 15.1388 4720.4243
128000 15.2943 4850.4038
129000 15.2101 4684.0693
130000 15.3353 4648.4238
131000 15.3137 4781.1689
132000 15.2789 4679.3833
133000 15.2861 4723.1079
134000 15.2032 4726.3213
135000 15.4634 4928.0884
136000 15.4144 4995.5752
137000 15.5459 4917.8770
138000 15.3362 4949.8643
139000 15.4148 4895.4331
140000 15.3145 4793.3125
141000 15.2434 4725.1646
142000 15.3632 4829.6709
143000 15.2142 4768.2114
144000 15.2679 4842.0283
145000 15.2971 4908.7476
146000 15.3099 4954.4785
147000 15.3012 4909.5571
148000 15.3619 5006.3774
149000 15.4294 4900.4663
150000 15.4943 5008.0410
151000 15.4909 4899.1367
152000 15.5157 4896.6074
153000 15.4992 4911.8594
154000 15.3435 4844.6167
155000 15.4454 5006.4893
156000 15.2220 4886.6274
157000 15.4210 4862.9204
158000 15.5210 4775.9531
159000 15.4763 4821.9824
160000 15.4556 4910.7769
161000 15.4913 4833.9141
162000 15.4634 5021.8345
163000 15.3308 4743.4121
164000 15.2271 4794.7881
165000 15.2301 4739.8110
166000 15.2994 4721.1309
167000 15.3113 4835.0664
168000 15.3037 4852.7124
169000 15.4994 4845.7905
170000 15.4587 4860.1289
171000 15.3343 4723.1343
172000 15.4928 4910.9565
173000 15.3846 4822.5454
174000 15.4302 4930.6982
175000 15.4440 4895.0708
176000 15.2999 4698.3237
177000 15.3090 4728.7129
178000 15.2705 4670.0542
179000 15.4144 4685.6206
180000 15.3586 4700.3486
181000 15.3495 4707.7886
182000 15.3812 4645.1455
183000 15.5257 4725.6782
184000 15.4085 4751.8838
185000 15.3764 4811.8516
186000 15.5996 4868.1948
187000 15.4452 4729.9277
188000 15.3787 4660.4785
189000 15.4945 4809.9985
190000 15.3324 4748.4956
191000 15.4248 4712.7026
192000 15.3217 4931.8760
193000 15.4221 4736.2104
194000 15.4019 4875.4863
195000 15.6394 4949.2290
196000 15.5389 5036.5259
197000 15.5517 4933.7676
198000 15.5208 4856.1060
199000 15.4969 4790.3193
200000 15.5883 4762.5034
201000 15.4272 4964.5254
202000 15.5946 4839.0830
203000 15.4364 4830.8574
204000 15.5625 4931.8931
205000 15.4075 4844.1553
206000 15.5985 4854.9653
207000 15.5305 4836.0703
208000 15.6740 4862.8457
209000 15.6121 4757.6299
210000 15.6912 4934.1704
211000 15.5762 4869.0376
212000 15.5451 4851.6245
213000 15.5904 4754.7832
214000 15.4884 4837.2959
215000 15.4583 4849.5776
216000 15.5757 4811.1909
217000 15.5164 4968.4185
218000 15.4297 4864.9937
219000 15.5211 4937.8257
220000 15.4509 4806.1128
221000 15.5225 4988.3765
222000 15.4170 5022.4893
223000 15.4853 5045.9790
224000 15.5044 5114.2075
225000 15.7569 5033.7368
226000 15.7321 5036.3853
227000 15.9824 5206.7627
228000 15.7578 5100.5547
229000 15.6960 5092.2168
230000 15.8179 5198.1860
231000 15.7476 5054.3232
232000 15.5855 4960.6157
233000 15.6955 5032.7505
234000 15.4279 4938.0781
235000 15.5583 5000.4751
236000 15.5819 4900.2656
237000 15.6594 5128.9131
238000 15.6426 4880.0908
239000 15.4314 4685.4800
240000 15.7382 4952.3374
241000 15.6801 4831.9468
242000 15.6244 4950.2368
243000 15.7550 5043.9395
244000 15.7889 5008.0649
245000 15.8150 4941.9214
246000 15.6945 4878.9731
247000 15.8222 4875.0674
248000 15.7993 4981.4717
249000 15.6980 4863.7559
250000 15.6086 4827.5181
251000 15.6460 4780.7217
252000 15.7449 4911.4395
253000 15.6709 4926.5469
254000 15.7041 4957.6719
255000 15.7028 5003.0332
256000 15.6708 4913.2451
257000 15.6896 4898.2432
258000 15.6999 5058.6567
259000 15.6359 4989.7285
260000 15.7820 5097.7373
