# frame 	 R_gyr 	 sasa
0 30.7589 6593.3242
1000 30.7413 6605.1289
2000 30.8119 6586.7031
3000 30.9252 6545.1602
4000 30.9801 6467.5078
5000 31.0872 6545.5317
6000 30.9497 6593.2725
7000 31.3054 6646.6777
8000 31.0955 6608.6382
9000 31.2263 6545.6548
10000 31.2620 6601.1270
11000 31.4419 6482.9058
12000 31.5179 6529.9307
13000 31.4133 6498.5957
14000 31.5087 6517.1104
15000 31.6287 6501.7153
16000 31.5186 6342.5396
17000 31.4478 6438.2290
18000 31.4488 6362.2651
19000 31.2045 6477.5400
20000 31.0634 6303.2119
21000 31.1025 6370.2563
22000 31.1955 6284.0557
23000 31.1658 6271.7344
24000 31.0133 6354.0288
25000 30.9864 6347.7603
26000 31.0369 6394.0010
27000 31.0575 6472.4517
28000 31.1343 6253.9033
29000 31.0741 6348.9521
30000 31.1147 6331.0068
31000 31.3439 6361.8271
32000 31.2410 6279.5874
33000 31.5473 6417.4448
34000 31.6120 6236.6104
35000 31.5834 6309.6807
36000 31.4517 6293.7134
37000 31.4456 6344.2104
38000 31.3683 6236.0781
39000 31.4404 6230.8140
40000 31.6546 6302.8198
41000 31.7511 6227.3872
42000 31.6340 6355.1938
43000 31.7544 6295.0552
44000 31.7848 6328.1821
45000 31.8424 6280.8823
46000 31.8670 6296.9590
47000 31.4855 6216.9268
48000 31.6576 6283.3945
49000 31.6509 6334.8501
50000 31.5405 6286.8057
51000 31.6393 6245.6123
52000 31.7521 6273.0317
53000 31.7543 6175.6108
54000 31.7923 6239.5835
55000 31.8181 6218.6055
56000 31.7676 6261.4346
57000 31.8676 6254.5161
58000 31.9638 6247.2261
59000 31.8391 6255.6860
60000 31.7842 6270.9790
61000 31.7044 6329.2891
62000 31.6562 6316.2139
63000 31.4833 6341.5728
64000 31.4446 6282.8979
65000 31.3561 6264.5186
66000 31.3835 6182.9692
67000 31.4086 6236.4126
68000 31.5700 6147.9775
69000 31.4388 6339.0156
70000 31.5028 6376.0073
71000 31.4730 6421.9355
72000 31.5869 6446.8652
73000 31.7082 6417.1426
74000 31.6674 6291.7788
75000 31.7057 6282.0977
76000 31.6631 6325.8052
77000 31.8682 6241.4473
78000 31.8400 6349.4287
79000 31.9841 6376.0337
80000 31.7152 6218.3267
81000 31.9002 6183.1196
82000 31.9333 6308.1919
83000 31.8725 6269.8276
84000 31.7672 6340.4448
85000 31.7008 6284.3833
86000 31.6395 6188.5020
87000 31.7676 6326.0918
88000 31.8414 6316.8486
89000 31.8768 6280.6343
90000 31.8883 6352.6929
91000 31.9173 6320.5278
92000 31.7700 6261.1846
93000 31.6891 6284.1792
94000 31.5095 6239.9443
95000 31.6487 6274.6362
96000 31.4883 6314.7251
97000 31.6368 6257.2666
98000 31.8385 6377.7007
99000 31.5729 6316.5640
100000 31.5401 6236.3843
101000 31.5040 6294.8267
102000 31.3040 6286.4702
103000 31.2783 6268.7119
104000 31.2563 6356.3877
105000 31.1680 6343.3184
106000 31.2739 6355.2041
107000 31.1636 6307.0913
108000 31.1673 6396.8032
109000 31.4251 6423.1025
110000 31.4349 6279.6499
111000 31.4524 6223.4468
112000 31.3948 6312.2920
113000 31.5721 6309.7202
114000 31.7842 6335.2036
115000 31.5015 6265.5645
116000 31.6332 6322.2056
117000 31.7158 6208.1240
118000 31.9136 6367.1313
119000 31.9395 6342.9771
120000 31.8432 6396.3228
121000 31.7540 6437.4785
122000 31.7745 6439.8564
123000 31.7252 6328.0479
124000 31.5981 6419.2173
125000 31.5592 6369.5996
126000 31.5982 6298.1323
127000 31.3838 6364.6646
128000 31.3032 6368.1753
129000 31.2044 6367.5161
130000 31.1246 6338.5425
131000 31.0961 6278.4390
132000 31.3297 6444.3286
133000 31.3519 6351.1626
134000 31.3967 6308.5498
135000 31.3092 6414.3784
136000 31.3833 6284.7778
137000 31.5092 6292.7393
138000 31.4866 6286.6182
139000 31.5466 6283.4702
140000 31.6360 6286.4517
141000 31.4063 6206.2598
142000 31.2648 6259.2178
143000 31.0449 6263.9517
144000 31.1085 6107.4912
145000 31.1882 6255.8335
146000 31.1756 6210.8872
147000 31.2488 6153.1924
148000 31.3068 6129.7764
149000 31.2590 6206.2422
150000 31.4462 6281.0718
151000 31.2281 6159.1860
152000 31.0611 6078.7627
153000 31.1782 6140.4312
154000 31.0038 6085.2378
155000 31.1491 6044.5264
156000 31.4185 6191.4990
157000 31.4579 6168.8516
158000 31.2809 6218.5161
159000 31.3194 6124.1426
160000 31.2180 6121.3237
161000 31.4173 6078.1606
162000 31.2145 6049.8071
163000 31.2668 6039.3208
164000 31.2536 6107.5059
165000 31.3500 6133.5547
166000 31.3285 6102.2832
167000 31.2737 6095.5488
168000 31.3556 6073.5659
169000 31.5073 6141.6558
170000 31.3092 6101.0132
171000 31.0210 6132.7754
172000 30.9259 6061.1572
173000 31.0557 6228.4629
174000 31.0245 6069.7612
175000 30.7611 6114.0322
176000 30.8978 6051.9521
177000 30.9020 6149.0186
178000 30.7270 6136.1816
179000 31.0251 6162.0762
180000 31.1402 6146.8179
181000 31.0310 6112.7603
182000 31.2089 6162.2812
183000 31.1679 6119.1890
184000 31.2082 6100.5601
185000 31.2414 6114.4678
186000 31.1218 6112.3062
187000 31.1268 6134.0010
188000 31.2866 6082.4434
189000 31.3052 6136.3999
190000 31.2896 6086.8638
191000 31.2494 6074.2832
192000 31.1459 6006.9492
193000 31.3361 6057.6919
194000 31.2465 6022.1416
195000 31.4549 6072.5952
196000 31.5888 6073.8423
197000 31.5843 6062.6221
198000 31.6666 6135.5737
199000 31.6489 6115.0430
200000 31.3523 6128.3906
201000 31.3384 6101.0527
202000 31.3264 6157.0210
203000 31.3522 6167.4365
204000 31.2248 6140.3975
205000 31.2599 6140.1987
206000 31.3244 6114.8379
207000 31.1904 6185.2627
208000 31.0347 6183.2246
209000 30.9220 6145.9141
210000 30.9406 6186.0439
211000 30.9904 6192.0312
212000 31.1273 6152.7090
213000 31.1238 6135.3955
214000 31.2907 6148.4194
215000 31.3074 6248.6665
