# frame 	 R_gyr 	 sasa
0 28.9845 6288.5200
1000 29.0796 6281.0439
2000 29.1358 6290.8579
3000 29.1086 6444.2900
4000 29.0283 6432.1274
5000 28.9905 6293.1104
6000 29.1803 6308.8325
7000 29.1740 6267.5229
8000 29.2383 6300.1543
9000 29.1632 6370.0806
10000 29.0814 6344.7280
11000 29.1467 6195.2251
12000 29.3549 6334.9727
13000 29.3803 6205.8110
14000 29.4145 6126.3330
15000 29.1765 6209.7646
16000 29.3814 6187.3721
17000 29.5717 6174.5869
18000 29.4261 6256.4561
19000 29.4712 6243.8608
20000 29.4948 6241.3579
21000 29.6390 6262.9712
22000 29.5715 6377.4531
23000 29.6832 6208.7637
24000 29.5562 6227.8867
25000 29.4072 6199.6558
26000 29.5664 6271.6968
27000 29.4511 6203.9272
28000 29.7798 6333.1387
29000 29.7109 6365.3638
30000 29.5914 6231.4341
31000 29.8307 6291.1670
32000 29.6619 6440.1938
33000 29.9196 6341.6655
34000 30.0959 6326.8755
35000 29.8690 6317.0542
36000 29.9561 6418.1177
37000 29.7559 6519.6641
38000 29.7562 6445.1562
39000 29.7851 6464.4360
40000 29.8373 6446.0674
41000 29.6707 6304.6445
42000 29.8085 6372.6699
43000 29.9807 6397.5503
44000 30.1816 6308.5928
45000 30.0625 6365.9297
46000 30.1519 6269.1069
47000 30.2070 6281.3462
48000 30.1742 6323.5068
49000 30.2013 6210.0166
50000 30.3934 6315.2012
51000 30.1424 6158.8945
52000 29.9776 6268.0020
53000 29.8816 6303.0459
54000 30.1508 6287.6313
55000 29.8773 6340.1719
56000 30.0331 6315.6113
57000 30.1503 6413.6069
58000 30.3794 6420.1992
59000 30.2451 6318.8550
60000 30.2477 6311.7329
61000 30.3295 6383.3062
62000 30.2699 6436.8755
63000 30.2589 6502.1880
64000 30.0414 6417.4238
65000 29.9074 6398.2119
66000 29.6899 6166.1167
67000 29.8228 6319.3892
68000 29.7196 6335.7446
69000 29.7817 6271.7583
70000 29.4511 6150.3667
71000 29.6406 6237.7227
72000 29.7066 6051.0371
73000 29.5153 6193.2432
74000 29.6210 6192.3794
75000 29.8326 6166.7427
76000 29.7175 6165.0215
77000 29.5646 6184.3838
78000 29.5996 6173.0400
79000 29.5842 6253.7153
80000 29.6299 6185.7417
81000 29.6290 6244.5679
82000 29.6506 6291.8730
83000 29.8164 6348.1162
84000 29.7754 6269.0864
85000 29.6666 6323.0469
86000 29.7441 6268.8716
87000 29.7979 6396.6348
88000 29.7323 6320.4819
89000 29.9005 6473.2158
90000 29.7878 6192.6602
91000 29.8832 6233.4375
92000 29.7980 6215.7710
93000 29.7931 6213.8271
94000 29.8369 6206.0176
95000 29.7429 6176.9702
96000 29.7254 6189.8813
97000 29.7552 6129.6763
98000 29.8648 6269.1650
99000 29.6850 6269.7778
100000 29.7552 6279.6743
101000 29.7685 6268.1450
102000 30.0065 6250.1694
103000 30.0056 6256.1523
104000 29.9953 6350.1494
105000 29.9036 6284.3794
106000 29.8845 6283.4863
107000 29.8076 6299.3618
108000 29.6114 6317.0234
109000 29.7180 6398.5312
110000 30.0455 6505.5098
111000 29.9075 6404.4370
112000 30.0125 6374.9839
113000 30.1436 6325.2217
114000 30.0921 6441.3848
115000 30.1086 6438.2046
116000 30.2160 6446.5737
117000 30.2120 6399.3564
118000 30.4199 6413.1367
119000 30.2111 6406.5938
120000 30.0346 6317.3760
121000 30.1751 6359.0991
122000 30.1174 6303.2998
123000 30.2322 6284.1714
124000 30.0761 6337.6284
125000 30.2287 6301.6040
126000 30.0379 6485.0186
127000 30.1373 6378.1626
128000 30.1201 6336.9312
129000 30.0476 6350.8906
130000 30.1099 6249.3350
131000 30.1099 6225.7456
132000 30.2521 6216.3545
133000 30.1155 6266.1406
134000 30.1259 6234.0566
135000 30.2221 6241.8491
136000 30.2602 6302.9648
137000 30.2926 6322.0391
138000 30.3046 6347.3428
139000 30.2897 6277.7026
140000 30.3702 6352.2739
141000 30.3735 6274.3594
142000 30.6763 6424.3525
143000 30.6723 6264.1758
144000 30.4154 6377.8867
145000 30.4899 6255.6108
146000 30.4173 6231.8018
147000 30.5845 6179.8740
148000 30.6335 6160.7139
149000 30.4915 6130.9033
150000 30.6077 6306.7305
151000 30.7648 6215.3013
152000 30.8019 6298.1270
153000 30.8770 6199.7207
154000 30.7310 6208.3022
155000 30.6181 6136.8452
156000 30.4946 6160.4126
157000 30.5652 6173.5298
158000 30.6157 6147.9146
159000 30.4440 6121.4106
160000 30.3592 6136.2603
161000 30.3839 6169.6406
162000 30.1093 6114.6646
163000 30.3473 6013.9316
164000 30.1292 6049.6211
165000 30.1000 6213.8906
166000 30.2398 6163.3550
167000 30.6023 6102.8164
168000 30.4106 6037.2979
169000 30.5255 6054.3926
170000 30.3030 6037.9434
171000 30.1531 6121.4697
172000 30.2208 6077.5293
173000 30.4073 6171.8496
174000 30.4458 6179.6777
175000 30.4867 6136.3853
176000 30.3617 6114.9346
177000 30.3153 6109.7910
178000 30.2265 6109.2324
179000 30.1857 6170.8125
180000 30.2268 6141.8594
181000 30.1979 6132.9307
182000 30.2214 6281.9429
183000 30.1640 6092.7476
184000 30.2102 6101.9629
185000 30.1459 6227.5879
186000 30.2719 6255.6807
187000 30.1386 6139.6206
188000 30.2674 6090.1519
189000 30.2172 6153.3096
190000 30.3753 6100.3662
191000 30.3858 6158.5820
192000 30.2449 6172.2935
193000 30.4485 6107.2671
194000 30.4088 6132.1382
195000 30.4103 6275.4429
196000 30.2983 6182.2930
197000 30.2226 6202.6509
198000 30.1852 6158.6929
199000 30.2044 6254.2368
200000 30.4605 6272.9321
201000 30.3652 6191.7612
202000 30.4206 6167.9487
203000 30.2304 6207.1084
204000 30.3435 6267.5029
205000 30.4396 6190.9917
206000 30.3457 6172.6362
207000 30.2408 6167.9170
208000 30.2203 6228.3315
209000 30.3438 6159.6377
210000 30.5252 6059.1982
211000 30.6208 6078.6025
212000 30.5250 6050.2354
213000 30.7117 6157.0566
214000 30.8781 6117.7129
215000 30.9982 5997.4844
216000 30.8812 6102.8408
217000 30.9922 6082.3193
218000 31.0271 6045.0742
219000 30.8836 6101.3613
220000 31.1516 6118.1255
221000 31.2022 6107.9126
222000 30.8654 6086.0088
223000 30.9312 5999.8765
224000 31.0695 6072.9771
225000 31.0636 6069.7466
226000 30.8052 6091.0718
227000 30.9100 6137.4009
228000 30.8096 6136.0425
229000 30.9561 6291.2310
230000 30.9238 6236.1821
231000 30.8145 6152.1450
232000 30.8147 6193.6953
233000 30.8358 6113.2231
234000 30.8636 6205.9727
235000 30.7941 6140.8730
236000 30.6070 6087.3291
237000 30.6648 6102.8076
238000 30.5140 6197.5078
239000 30.5293 6134.4795
240000 30.6788 6198.3618
241000 30.9816 6168.4551
242000 30.9984 6214.0903
243000 31.0734 6192.0635
244000 31.0558 6275.6128
245000 31.0682 6322.6182
246000 30.8972 6331.0723
247000 30.8575 6320.4932
248000 30.6110 6277.5903
249000 30.5538 6259.7319
250000 30.6427 6296.5610
251000 30.5367 6252.6475
252000 30.7103 6203.7207
253000 30.6192 6276.3013
254000 30.6722 6259.3599
255000 30.6152 6254.5601
256000 30.5970 6233.5410
257000 30.6079 6346.4863
258000 30.3258 6319.0972
259000 30.5457 6247.2251
260000 30.5346 6302.4731
261000 30.4896 6217.5249
262000 30.4296 6264.2422
263000 30.2144 6218.7109
264000 30.1646 6179.9106
265000 30.3225 6210.5586
266000 30.4037 6057.4707
267000 30.2543 6119.5078
268000 30.6609 6217.4834
269000 30.6029 6279.1104
270000 30.6420 6309.0205
271000 30.6802 6308.4287
272000 30.7563 6213.0464
273000 30.8915 6210.4497
274000 30.7395 6268.0078
275000 30.8381 6244.9775
276000 31.0114 6182.2822
277000 31.1013 6158.8022
278000 31.0222 6285.8955
279000 30.8643 6282.2773
280000 30.9675 6274.9082
281000 31.3663 6245.8579
282000 31.2032 6232.8403
283000 31.3314 6348.3140
284000 31.3617 6332.5381
285000 31.4774 6304.2563
286000 31.3340 6357.2710
287000 31.4808 6375.9771
288000 31.3290 6311.6875
289000 31.4109 6257.7651
290000 31.3473 6298.2744
291000 31.1896 6374.5601
292000 31.1907 6331.4282
293000 31.4231 6344.8955
294000 31.2409 6323.7109
295000 31.1698 6426.4321
296000 31.1091 6329.7002
297000 31.1466 6316.7646
298000 31.2661 6227.9419
299000 31.3928 6243.4287
300000 31.3988 6217.2241
301000 31.3708 6349.7676
302000 31.2220 6359.2188
303000 31.2162 6181.6367
304000 31.5279 6223.1411
305000 31.4265 6238.4419
306000 31.4314 6271.2729
307000 31.1477 6278.1987
308000 31.0668 6218.4961
309000 31.0125 6123.6479
310000 30.9008 6060.0879
311000 31.2214 6192.5542
312000 30.9080 6136.0635
313000 30.8186 6271.0059
314000 30.7276 6291.2036
315000 30.5522 6190.9604
316000 30.5261 6216.8135
317000 30.4825 6350.8105
318000 30.4091 6356.9502
319000 30.6627 6437.5669
320000 30.6591 6384.6953
321000 30.5129 6438.3521
322000 30.5781 6336.8691
323000 30.5092 6323.9092
324000 30.6226 6486.1382
325000 30.7636 6307.3101
326000 30.6717 6364.8647
327000 30.6176 6291.1943
328000 30.5259 6274.4668
329000 30.4038 6242.3501
330000 30.1663 6340.7241
331000 30.2782 6346.0615
332000 29.9753 6327.2915
333000 30.0792 6327.4160
334000 30.1804 6334.2002
335000 30.2348 6372.7451
336000 30.3077 6317.9424
337000 30.1168 6336.4336
338000 30.2096 6351.7266
339000 30.0675 6359.7427
340000 30.0102 6374.1509
341000 30.2949 6244.1567
342000 30.3129 6394.8872
343000 30.3826 6405.2021
344000 30.4995 6359.4712
345000 30.4802 6323.7876
346000 30.5657 6373.6597
347000 30.3735 6370.5879
348000 30.2590 6302.7720
349000 30.4445 6269.2700
350000 30.2829 6194.1323
351000 30.3391 6284.1147
352000 30.2606 6323.8921
353000 30.1401 6349.0518
354000 30.0985 6300.3345
355000 30.3953 6229.4502
356000 30.1896 6171.8794
357000 30.1480 6236.1157
358000 30.1275 6242.2974
359000 30.3751 6257.3306
360000 30.3706 6244.4751
361000 30.3483 6180.5034
362000 30.2026 6244.8281
363000 30.0032 6215.0449
364000 30.0767 6161.8911
365000 30.2383 6175.9912
366000 30.3369 6199.5498
367000 30.4306 6169.8667
368000 30.3813 6236.4761
369000 30.2896 6219.7832
370000 30.6032 6232.7661
371000 30.6887 6324.2798
372000 30.2999 6277.2285
373000 30.3757 6155.6074
374000 30.4642 6286.9194
375000 30.5134 6310.3721
376000 30.2988 6332.1665
377000 30.4486 6363.8638
378000 30.4608 6316.4341
379000 30.3469 6265.6147
