# frame 	 R_gyr 	 sasa
0 12.2723 4196.4238
1000 12.3588 4115.1577
2000 12.3079 4074.4968
3000 12.5011 4241.4497
4000 12.5140 4356.4468
5000 12.3540 4263.4019
6000 12.5413 4402.4883
7000 12.5214 4364.1128
8000 12.5612 4367.2026
9000 12.4671 4421.2148
10000 12.6590 4362.9395
11000 12.5603 4373.9800
12000 12.6568 4455.1982
13000 12.6026 4507.4966
14000 12.6043 4600.5098
15000 12.6833 4660.8359
16000 12.6937 4636.2251
17000 12.6603 4563.6558
18000 12.8253 4611.0024
19000 12.7401 4686.0264
20000 12.7359 4606.9692
21000 12.7087 4534.0552
22000 12.7061 4344.2539
23000 12.6799 4371.9209
24000 12.6846 4317.4102
25000 12.7165 4409.5854
26000 12.7347 4475.1875
27000 12.7349 4502.4375
28000 12.7731 4625.6191
29000 12.6277 4453.4141
30000 12.8430 4636.2988
31000 12.7469 4652.1689
32000 12.6722 4616.1323
33000 12.7261 4576.2417
34000 12.5783 4454.8848
35000 12.6618 4519.1060
36000 12.6354 4572.9614
37000 12.7141 4661.3672
38000 12.5598 4444.7168
39000 12.5858 4529.4937
40000 12.6006 4444.1528
41000 12.6565 4519.8574
42000 12.6037 4463.1221
43000 12.7136 4533.8950
44000 12.5993 4505.2134
45000 12.5518 4536.2563
46000 12.6217 4603.9067
47000 12.5659 4458.5205
48000 12.7400 4597.0601
49000 12.8809 4756.9648
50000 12.8203 4604.9473
51000 12.8420 4610.4404
52000 12.9171 4616.6260
53000 12.9230 4629.1455
54000 13.1810 4848.8843
55000 12.8604 4671.2900
56000 13.0585 4678.9385
57000 12.8933 4663.2793
58000 12.8672 4650.4634
59000 12.8737 4611.4409
60000 12.7764 4420.4473
61000 12.8202 4600.4438
62000 12.7867 4533.3750
63000 12.9212 4695.3457
64000 12.8545 4571.8657
65000 12.7698 4636.7559
66000 12.8142 4697.5928
67000 12.8333 4411.7974
68000 12.9633 4515.1392
69000 12.9983 4662.6641
70000 12.9358 4708.4873
71000 13.0051 4670.7305
72000 13.0726 4651.4561
73000 12.8782 4523.3667
74000 12.8034 4419.0068
75000 12.9279 4428.9043
76000 12.9264 4479.6362
77000 12.8614 4473.6338
78000 12.9005 4493.3086
79000 12.9813 4610.6689
80000 12.9493 4635.9224
81000 13.0201 4647.1147
82000 12.9449 4521.9414
83000 12.9528 4649.2437
84000 13.0460 4871.1396
85000 13.0957 4780.0654
86000 12.9742 4668.5127
87000 12.9756 4652.4976
88000 13.0524 4722.6914
89000 13.0826 4642.5337
90000 13.0342 4619.9478
91000 13.0807 4643.2173
92000 13.0799 4713.1748
93000 13.0167 4776.2056
94000 12.9644 4728.4712
95000 12.7963 4638.0361
96000 12.8614 4705.4556
97000 12.7784 4647.0303
98000 12.7691 4690.5718
99000 12.9857 4877.9761
100000 12.8793 4713.2393
101000 12.9659 4882.5571
102000 12.9758 4893.4004
103000 12.9084 4860.6577
104000 12.9953 4788.0024
105000 12.9382 4663.6211
106000 12.9488 4694.8691
107000 12.8689 4571.9233
108000 12.8727 4701.6348
109000 12.8929 4676.7051
110000 12.7628 4737.1362
111000 12.7965 4664.1030
112000 12.6519 4686.9810
113000 12.7853 4766.4561
114000 12.7341 4725.7925
115000 12.7776 4602.9263
116000 12.8694 4654.6450
117000 12.9571 4733.0161
118000 12.8786 4739.2358
119000 12.7963 4616.8315
120000 12.8416 4557.5991
121000 12.8515 4559.7344
122000 12.9797 4737.5708
123000 13.1527 4889.8101
124000 12.9710 4783.3638
125000 12.9425 4739.3667
126000 12.9228 4663.5332
127000 13.0287 4769.4399
128000 12.9606 4686.5762
129000 13.0325 4664.3081
130000 13.0808 4691.4243
131000 13.0916 4544.0093
132000 13.1116 4398.0537
133000 13.1349 4354.0605
134000 13.1174 4487.4229
135000 13.0980 4454.6143
136000 13.1388 4517.4463
137000 13.0940 4519.5640
138000 13.1791 4564.9355
139000 13.1286 4542.9375
140000 13.1760 4656.6055
141000 13.1892 4637.4155
142000 13.1708 4718.6187
143000 13.1307 4821.2188
144000 13.1365 4715.3789
145000 13.0524 4693.0693
146000 13.0476 4583.2715
147000 13.1067 4620.9390
148000 12.9637 4579.3989
149000 13.1624 4626.9082
150000 13.0959 4661.2817
151000 13.0979 4769.0859
152000 13.1476 4586.7529
153000 13.0605 4517.5454
154000 13.0469 4584.1899
155000 13.0597 4562.5405
156000 13.1017 4667.2153
157000 13.0545 4556.9111
158000 13.1984 4618.0654
159000 13.0083 4612.8579
160000 13.0552 4717.3496
161000 13.0865 4648.5854
162000 12.9962 4653.9995
163000 12.9130 4671.2471
164000 12.9744 4737.2686
165000 13.1402 4918.2100
166000 12.9871 4692.2144
167000 12.9769 4755.2734
168000 13.0132 4839.2451
169000 13.0444 4833.1323
170000 12.9036 4688.8418
171000 12.8993 4626.9600
172000 12.8715 4683.7334
173000 12.9212 4750.7866
174000 12.9392 4692.9692
175000 12.9592 4609.2197
176000 12.9819 4619.0024
177000 13.0017 4544.1724
178000 13.0489 4556.6841
179000 12.9952 4456.6592
180000 13.0271 4506.8569
181000 13.0196 4478.6812
182000 12.9675 4344.0200
183000 12.8881 4426.2344
184000 12.9950 4524.5962
185000 13.0511 4635.8418
186000 12.9365 4526.5347
187000 12.9448 4524.7744
188000 12.9772 4538.0713
189000 13.0840 4662.3584
190000 12.9105 4545.7656
191000 13.0419 4540.5728
192000 13.0559 4467.2856
193000 13.1774 4380.2427
194000 13.1548 4449.6074
195000 13.1899 4593.0581
196000 13.1480 4593.4546
197000 13.1895 4563.7129
198000 13.1630 4708.1250
199000 13.0700 4651.6387
200000 13.1923 4763.5142
201000 13.1536 4851.5566
202000 13.0492 4655.5132
203000 13.0903 4628.6787
204000 12.9347 4539.9751
205000 12.9538 4500.3853
206000 12.9337 4588.7031
207000 12.9399 4659.3906
208000 13.0234 4670.4004
209000 13.1297 4656.7505
210000 13.1106 4626.3296
211000 12.9871 4491.3696
212000 13.0407 4443.6958
213000 13.0765 4391.0728
214000 12.8911 4422.2856
215000 12.9371 4422.6890
216000 12.9466 4338.3057
217000 12.9722 4416.9355
218000 12.8420 4385.7573
219000 12.9242 4388.9390
220000 12.9285 4349.5771
221000 12.9502 4443.9224
222000 13.0266 4379.0845
223000 12.9846 4343.5381
224000 13.1346 4224.3120
225000 13.0969 4436.3755
226000 13.0089 4293.8140
227000 13.0209 4316.8110
228000 13.0585 4397.2773
229000 13.1855 4426.6177
230000 13.0402 4395.8657
231000 12.9666 4413.2617
232000 13.0338 4468.6226
233000 13.0258 4320.0962
234000 13.0656 4408.2300
235000 13.1212 4487.3545
236000 13.1634 4478.2075
237000 13.0951 4521.1011
238000 13.0750 4451.5205
