# frame 	 R_gyr 	 sasa
0 16.9838 4937.2100
1000 16.8673 4889.1875
2000 16.7453 4887.9033
3000 16.9268 4901.9194
4000 17.1374 5104.0986
5000 17.2132 5024.9019
6000 17.3189 5114.3208
7000 17.3610 5027.6855
8000 17.3694 5139.8931
9000 17.4842 5088.8936
10000 17.5189 4921.9390
11000 17.7760 5045.2339
12000 17.7886 5105.5723
13000 17.5055 5058.8442
14000 17.4757 5132.8320
15000 17.4687 5044.5527
16000 17.6992 5334.1592
17000 17.5305 5192.1992
18000 17.7359 5073.2324
19000 17.7159 5175.1211
20000 17.6805 5172.9849
21000 17.7616 5044.5723
22000 17.8523 5031.5977
23000 17.6455 5085.9404
24000 17.8529 5191.7905
25000 17.6110 5122.5889
26000 17.6554 5146.1855
27000 17.8639 5216.8647
28000 17.9903 5275.7627
29000 17.9274 5085.9814
30000 17.7593 5110.4707
31000 17.6997 4973.9980
32000 17.8086 5062.5010
33000 17.6942 5069.8691
34000 17.6994 5049.8638
35000 17.7871 5081.6104
36000 17.6956 4942.6411
37000 17.7974 5135.4897
38000 17.9111 5053.1123
39000 17.8949 5027.9214
40000 17.8855 4948.1572
41000 17.8274 4923.0835
42000 17.8350 4875.1211
43000 17.9138 4822.5620
44000 18.0645 4849.1929
45000 17.9357 4828.9131
46000 18.0558 4774.9253
47000 18.0875 4774.8218
48000 18.2462 4788.5552
49000 18.1061 4711.2842
50000 18.2620 4800.4951
51000 18.1678 4868.9106
52000 18.1070 4791.1938
53000 18.2258 4761.9771
54000 18.2910 4911.3174
55000 18.2507 4819.4961
56000 18.2519 4891.7339
57000 18.0933 4828.5996
58000 18.1117 4898.7510
59000 17.9167 4851.9785
60000 17.9568 4797.8125
61000 18.0843 4783.2852
62000 18.1448 4738.7075
63000 18.2284 4867.6553
64000 18.1882 4785.9487
65000 18.1937 4791.5215
66000 18.1214 4799.9277
67000 18.0586 4799.5308
68000 18.0162 4980.2451
69000 18.0431 4891.5278
70000 18.1092 4779.2656
71000 17.9991 4791.7329
72000 17.9050 4708.8115
73000 17.9199 4782.0400
74000 17.9570 4697.2861
75000 17.7975 4853.7026
76000 17.9418 4701.6938
77000 17.9680 4686.1792
78000 18.0286 4684.7017
79000 18.0493 4775.3018
80000 18.0187 4732.4526
81000 17.8553 4666.6875
82000 17.8909 4569.0400
83000 18.0439 4636.5996
84000 18.0410 4713.2705
85000 17.9810 4807.6035
86000 18.2691 4799.0449
87000 18.3024 4894.7905
88000 18.3410 4822.9453
89000 18.1456 4775.4370
90000 18.2523 4913.4487
91000 18.1603 4747.7441
92000 18.2047 4960.6509
93000 18.2513 4852.0488
94000 18.3029 4821.7563
95000 18.2535 4859.1904
96000 18.2592 4771.6045
97000 18.0684 4625.4292
98000 18.1719 4761.2480
99000 18.1583 4750.1382
100000 18.0252 4818.7412
101000 17.9152 4773.4175
102000 17.9206 4760.0156
103000 17.8805 4856.0024
104000 18.0124 4899.7510
105000 17.9515 4832.8774
106000 17.8240 4869.1924
107000 17.8709 4831.5078
108000 18.0581 4880.6479
109000 18.0564 4823.3286
110000 18.1709 4774.3511
111000 18.1923 4862.3311
112000 18.1957 4760.4463
113000 18.2105 4833.8477
114000 18.3078 4802.4995
115000 18.1601 4976.8154
116000 18.2507 4994.5942
117000 18.0279 5000.4497
118000 18.1431 4919.4165
119000 18.2834 4821.4604
120000 18.1819 4890.9141
121000 18.1847 5069.3262
122000 18.2535 4995.3682
123000 18.4648 5033.8472
124000 18.4690 5048.4214
125000 18.4973 5065.1670
126000 18.5493 5128.6626
127000 18.4767 5161.3936
128000 18.5116 5011.1968
129000 18.5450 4999.3809
130000 18.5007 4930.8389
131000 18.4147 5035.5757
132000 18.2830 4903.0566
133000 18.5051 4963.9155
134000 18.2743 4944.9565
135000 18.3067 4790.3291
136000 18.3335 4948.2271
